Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
23120881,5,Zomato,6425,,,amazing service by gaurav perfectly made coffee superb experience my go to place for coffee,[],2024-09-05 01:53:04,2024-09-05,01:53:04,"['amazing', 'service', 'gaurav', 'perfectly', 'made', 'coffee', 'superb', 'experience', 'go', 'place', 'coffee']",0.502,0.0,0.498
23120819,5,Zomato,6382,,,i had the pour over coffee experience it was quite interesting faizaan did a great job,[],2024-09-05 01:52:06,2024-09-05,01:52:06,"['pour', 'coffee', 'experience', 'quite', 'interesting', 'faizaan', 'great', 'job']",0.371,0.0,0.629
23123580,3,Google,6324,,,third wave was one of my favorite coffee shops but i dont see the quality of the food anymore,[],2024-09-05 03:31:21,2024-09-05,03:31:21,"['third', 'wave', 'one', 'favorite', 'coffee', 'shop', 'dont', 'see', 'quality', 'food', 'anymore']",0.105,0.0,0.895
23123605,5,Google,6415,,,nice hospitality thankx jitu,[],2024-09-05 03:32:32,2024-09-05,03:32:32,"['nice', 'hospitality', 'thankx', 'jitu']",0.483,0.0,0.517
23116774,5,Zomato,6439,,,it was good food ☺️☺️,[],2024-09-04 22:19:25,2024-09-04,22:19:25,"['good', 'food', '']",0.42,0.0,0.58
23116692,4,Zomato,6425,,,the food was really tasty the hot chocolate tasted so good the service by mr ansh was on point he was kind enough to ask us if we liked the food overall fav experience,[],2024-09-04 22:15:51,2024-09-04,22:15:51,"['food', 'really', 'tasty', 'hot', 'chocolate', 'tasted', 'good', 'service', 'mr', 'ansh', 'point', 'kind', 'enough', 'ask', 'u', 'liked', 'food', 'overall', 'fav', 'experience']",0.301,0.0,0.699
23116683,5,Zomato,6425,,,i had a fabulous experience and all the thanks to mr ansh,[],2024-09-04 22:15:51,2024-09-04,22:15:51,"['fabulous', 'experience', 'thanks', 'mr', 'ansh']",0.441,0.0,0.559
23116676,5,Zomato,6425,,,amazing coffee and vibe loved it staff was also very friendly ansh here will suggest some very amazing coffee acc to your taste must visit,[],2024-09-04 22:15:51,2024-09-04,22:15:51,"['amazing', 'coffee', 'vibe', 'loved', 'staff', 'also', 'friendly', 'ansh', 'suggest', 'amazing', 'coffee', 'acc', 'taste', 'must', 'visit']",0.417,0.0,0.583
23123609,5,Google,6438,,,the place has a cozy and chill vibe the staff were kind the service was good and the food was obviously fantastic,[],2024-09-05 03:32:56,2024-09-05,03:32:56,"['place', 'cozy', 'chill', 'vibe', 'staff', 'kind', 'service', 'good', 'food', 'obviously', 'fantastic']",0.355,0.0,0.645
23123602,1,Google,6399,,,ambience was good but cofee wasnt,[],2024-09-05 03:32:17,2024-09-05,03:32:17,"['ambience', 'good', 'cofee', 'wasnt']",0.281,0.0,0.719
23123613,5,Google,6452,,,pistachio shake was wow coffees here are out of this world,[],2024-09-05 03:33:10,2024-09-05,03:33:10,"['pistachio', 'shake', 'wow', 'coffee', 'world']",0.262,0.117,0.621
23318641,5,inhouse,12185,,,why dont u add points for the same too,"['', 'Black & Gold Tote Bag']",2024-09-11 09:36:40,2024-09-11,09:36:40,"['dont', 'u', 'add', 'point']",0.0,0.0,1.0
23123821,1,Google,7189,,,dont order wraps try sandwiches,[],2024-09-05 03:38:59,2024-09-05,03:38:59,"['dont', 'order', 'wrap', 'try', 'sandwich']",0.0,0.0,1.0
23123614,5,Google,6458,,,since it seemed that the coffee filter coffee quantity was less our request for a complimentary cup was immediately obliged excellent customer service,[],2024-09-05 03:33:15,2024-09-05,03:33:15,"['since', 'seemed', 'coffee', 'filter', 'coffee', 'quantity', 'less', 'request', 'complimentary', 'cup', 'immediately', 'obliged', 'excellent', 'customer', 'service']",0.248,0.0,0.752
23067612,5,Google,6441,,,jessica was very polite and helpful,[],2024-09-04 18:34:11,2024-09-04,18:34:11,"['jessica', 'polite', 'helpful']",0.38,0.0,0.62
23067601,5,Google,6413,,,bindu and sanjay served us good service,[],2024-09-04 18:33:43,2024-09-04,18:33:43,"['bindu', 'sanjay', 'served', 'u', 'good', 'service']",0.326,0.0,0.674
23067139,1,Zomato,6449,,,quality of the cups have changed within 30 mins the cup crumbled and the plastic started separating from the cup in a hot coffee the plastic would def melt and that is a health concern,"['Vietnamese Shakerato', 'Iced Signature Filter Coffee']",2024-09-04 18:17:16,2024-09-04,18:17:16,"['quality', 'cup', 'changed', 'within', '30', 'min', 'cup', 'crumbled', 'plastic', 'started', 'separating', 'cup', 'hot', 'coffee', 'plastic', 'would', 'def', 'melt', 'health', 'concern']",0.0,0.0,1.0
23067135,1,Zomato,6449,,,i asked them to send sugar syrup but they didnt thakur village outlet is disappointing they never never send sugar packets with the completely bitter coffee this has happened multiple times with me and when i was visiting the store i told about the same and still nothing changed,['Iced Flatwhite'],2024-09-04 18:17:16,2024-09-04,18:17:16,"['asked', 'send', 'sugar', 'syrup', 'didnt', 'thakur', 'village', 'outlet', 'disappointing', 'never', 'never', 'send', 'sugar', 'packet', 'completely', 'bitter', 'coffee', 'happened', 'multiple', 'time', 'visiting', 'store', 'told', 'still', 'nothing', 'changed']",0.0,0.161,0.839
23067100,5,Zomato,6448,,,third wave coffee is fantastic the coffee is superb the atmosphere is cozy and the staff is friendly definitely a great spot for a quality coffee break,[],2024-09-04 18:15:30,2024-09-04,18:15:30,"['third', 'wave', 'coffee', 'fantastic', 'coffee', 'superb', 'atmosphere', 'cozy', 'staff', 'friendly', 'definitely', 'great', 'spot', 'quality', 'coffee', 'break']",0.469,0.0,0.531
23067094,5,Zomato,6448,,,ive been a regular at the third wave coffee outlet in goregaon oberoi mall visiting almost twice a week every visit is a delightful experience thanks to the warm and friendly service from sonee and the entire team they always greet me with a smile and are fantastic at recommending what to order their assistance during an app glitch was especially appreciated the food and beverages here are topnotch i absolutely love the baked chili cheese toast chocolate croissant hot latte and classic cold coffee the paneer and chicken toasties are also delicious recently i tried the newly introduced paneer scramble and it’s just awesome whether youre looking for a quick snack or a cozy place to unwind with great coffee third wave coffee in oberoi mall is the place to be highly recommended,[],2024-09-04 18:15:30,2024-09-04,18:15:30,"['ive', 'regular', 'third', 'wave', 'coffee', 'outlet', 'goregaon', 'oberoi', 'mall', 'visiting', 'almost', 'twice', 'week', 'every', 'visit', 'delightful', 'experience', 'thanks', 'warm', 'friendly', 'service', 'sonee', 'entire', 'team', 'always', 'greet', 'smile', 'fantastic', 'recommending', 'order', 'assistance', 'app', 'glitch', 'especially', 'appreciated', 'food', 'beverage', 'topnotch', 'absolutely', 'love', 'baked', 'chili', 'cheese', 'toast', 'chocolate', 'croissant', 'hot', 'latte', 'classic', 'cold', 'coffee', 'paneer', 'chicken', 'toasties', 'also', 'delicious', 'recently', 'tried', 'newly', 'introduced', 'paneer', 'scramble', 'awesome', 'whether', 'youre', 'looking', 'quick', 'snack', 'cozy', 'place', 'unwind', 'great', 'coffee', 'third', 'wave', 'coffee', 'oberoi', 'mall', 'place', 'highly', 'recommended']",0.272,0.0,0.728
23067082,5,Zomato,6448,,,amazing coffee and workplace and very friendly staff was served coffee by shruti my daily coffee is the shakerato and they have some good snacking options as well today is my 139th visit to this place😅,[],2024-09-04 18:15:29,2024-09-04,18:15:29,"['amazing', 'coffee', 'workplace', 'friendly', 'staff', 'served', 'coffee', 'shruti', 'daily', 'coffee', 'shakerato', 'good', 'snacking', 'option', 'well', 'today', '139th', 'visit', 'place', '']",0.278,0.0,0.722
23067597,5,Google,6398,,,always welcoming and refreshing to be here,[],2024-09-04 18:33:30,2024-09-04,18:33:30,"['always', 'welcoming', 'refreshing']",0.326,0.0,0.674
23067602,5,Google,6413,,,nice service of staff sanjay,[],2024-09-04 18:33:43,2024-09-04,18:33:43,"['nice', 'service', 'staff', 'sanjay']",0.412,0.0,0.588
23067600,5,Google,6412,,,great service by mr ajay will come again👍👍,[],2024-09-04 18:33:42,2024-09-04,18:33:42,"['great', 'service', 'mr', 'ajay', 'come', '']",0.369,0.0,0.631
23116528,5,Swiggy,6422,,,taste was soo good also a special message which i asked for to writeas it was a gift order was done with perfection loved it thanks,['Chocolate Croissant'],2024-09-04 22:11:42,2024-09-04,22:11:42,"['taste', 'soo', 'good', 'also', 'special', 'message', 'asked', 'writeas', 'gift', 'order', 'done', 'perfection', 'loved', 'thanks']",0.528,0.0,0.472
23067605,5,Google,6420,,,amazing service very helpful becoming a regular now,[],2024-09-04 18:33:50,2024-09-04,18:33:50,"['amazing', 'service', 'helpful', 'becoming', 'regular']",0.58,0.0,0.42
23906462,3,inhouse,6442,,,the pizza sandwich was dry,"['', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee', 'Scrambled Paneer Toast']",2024-09-29 07:23:55,2024-09-29,07:23:55,"['pizza', 'sandwich', 'dry']",0.0,0.0,1.0
23063244,5,Google,6420,,,perfect place for hangout,[],2024-09-04 15:42:02,2024-09-04,15:42:02,"['perfect', 'place', 'hangout']",0.552,0.0,0.448
24512221,1,Google,6445,,,it is my experience that this cafe is open only for rich people they do not serve middle class people because the manager who is there did not serve us,[],2024-10-17 12:51:49,2024-10-17,12:51:49,"['experience', 'cafe', 'open', 'rich', 'people', 'serve', 'middle', 'class', 'people', 'manager', 'serve', 'u']",0.11,0.0,0.89
23063245,5,Google,6420,,,amazing food and atmosphere service is also great,[],2024-09-04 15:42:02,2024-09-04,15:42:02,"['amazing', 'food', 'atmosphere', 'service', 'also', 'great']",0.568,0.0,0.432
23063249,5,Google,6433,,,awesom cafe a ever hadcomfortable sitting lovley musiclots of food options definitely try the cho latte saniya was very friendly and cute,[],2024-09-04 15:42:18,2024-09-04,15:42:18,"['awesom', 'cafe', 'ever', 'hadcomfortable', 'sitting', 'lovley', 'musiclots', 'food', 'option', 'definitely', 'try', 'cho', 'latte', 'saniya', 'friendly', 'cute']",0.344,0.0,0.656
22616345,5,Google,6404,,,edited review found bits of plastic in my paneer tikka sandwhich not sure how much i already ate before i discovered it feeling unwell thinking about it didnt even compensate the money for that plastic sandwich or offer to do anything about ittalking to the person in charge didnt do any changeshere is just one of many in my sandwich editupdate i was contacted by kiran from twc and encouraged me to give it another try once on the house food and latte were great received good service from manager manjunath as well edited my ratings into a good experience thank you old rating aug 19 2024 011125 pm 1 old review aug 19 2024 011125 pm found bits of plastic in my paneer tikka sandwhich not sure how much i already ate before i discovered it feeling unwell thinking about it didnt even compensate the money for that plastic sandwich or offer to do anything about ittalking to the person in charge didnt do any changeshere is just one of many in my sandwich,[],2024-08-19 18:22:11,2024-08-19,18:22:11,"['edited', 'review', 'found', 'bit', 'plastic', 'paneer', 'tikka', 'sandwhich', 'sure', 'much', 'already', 'ate', 'discovered', 'feeling', 'unwell', 'thinking', 'didnt', 'even', 'compensate', 'money', 'plastic', 'sandwich', 'offer', 'anything', 'ittalking', 'person', 'charge', 'didnt', 'changeshere', 'one', 'many', 'sandwich', 'editupdate', 'contacted', 'kiran', 'twc', 'encouraged', 'give', 'another', 'try', 'house', 'food', 'latte', 'great', 'received', 'good', 'service', 'manager', 'manjunath', 'well', 'edited', 'rating', 'good', 'experience', 'thank', 'old', 'rating', 'aug', '19', '2024', '011125', 'pm', '1', 'old', 'review', 'aug', '19', '2024', '011125', 'pm', 'found', 'bit', 'plastic', 'paneer', 'tikka', 'sandwhich', 'sure', 'much', 'already', 'ate', 'discovered', 'feeling', 'unwell', 'thinking', 'didnt', 'even', 'compensate', 'money', 'plastic', 'sandwich', 'offer', 'anything', 'ittalking', 'person', 'charge', 'didnt', 'changeshere', 'one', 'many', 'sandwich']",0.11,0.022,0.868
23034252,5,Zomato,6439,,,really good drink made by miss pinky good staff,['Iced Japanese Matcha Latte'],2024-09-04 14:20:40,2024-09-04,14:20:40,"['really', 'good', 'drink', 'made', 'miss', 'pinky', 'good', 'staff']",0.457,0.114,0.429
23034199,1,Zomato,6453,,,the toned milk one milk is rotten ot tastes bad really milk is expired,['Classic Cold Coffee'],2024-09-04 14:17:43,2024-09-04,14:17:43,"['toned', 'milk', 'one', 'milk', 'rotten', 'ot', 'taste', 'bad', 'really', 'milk', 'expired']",0.0,0.362,0.638
23034188,1,Zomato,6432,,,the bagel was in a bad shape and the cream cheese was already applied to the bagel it was supposed to come separately because of this the bagel was so soggy and tasted bad,['Classic Cream Cheese Bagel'],2024-09-04 14:17:02,2024-09-04,14:17:02,"['bagel', 'bad', 'shape', 'cream', 'cheese', 'already', 'applied', 'bagel', 'supposed', 'come', 'separately', 'bagel', 'soggy', 'tasted', 'bad']",0.0,0.184,0.816
23063234,5,Google,6319,,,nice place,[],2024-09-04 15:40:25,2024-09-04,15:40:25,"['nice', 'place']",0.737,0.0,0.263
23063996,5,Google,12185,,,its a very good cafe,[],2024-09-04 16:15:34,2024-09-04,16:15:34,"['good', 'cafe']",0.516,0.0,0.484
23063258,5,Google,6448,,,ive been a regular at the third wave coffee outlet in goregaon oberoi mall visiting almost twice a week every visit is a delightful experience thanks to the warm and friendly service from sonee and the entire team they always greet me with a smile and are fantastic at recommending what to order their assistance during an app glitch was especially appreciated the food and beverages here are topnotch i absolutely love the baked chili cheese toast chocolate croissant hot latte and classic cold coffee the paneer and chicken toasties are also delicious recently i tried the newly introduced paneer scramble and it’s just awesome whether youre looking for a quick snack or a cozy place to unwind with great coffee third wave coffee in oberoi mall is the place to be highly recommended,[],2024-09-04 15:42:37,2024-09-04,15:42:37,"['ive', 'regular', 'third', 'wave', 'coffee', 'outlet', 'goregaon', 'oberoi', 'mall', 'visiting', 'almost', 'twice', 'week', 'every', 'visit', 'delightful', 'experience', 'thanks', 'warm', 'friendly', 'service', 'sonee', 'entire', 'team', 'always', 'greet', 'smile', 'fantastic', 'recommending', 'order', 'assistance', 'app', 'glitch', 'especially', 'appreciated', 'food', 'beverage', 'topnotch', 'absolutely', 'love', 'baked', 'chili', 'cheese', 'toast', 'chocolate', 'croissant', 'hot', 'latte', 'classic', 'cold', 'coffee', 'paneer', 'chicken', 'toasties', 'also', 'delicious', 'recently', 'tried', 'newly', 'introduced', 'paneer', 'scramble', 'awesome', 'whether', 'youre', 'looking', 'quick', 'snack', 'cozy', 'place', 'unwind', 'great', 'coffee', 'third', 'wave', 'coffee', 'oberoi', 'mall', 'place', 'highly', 'recommended']",0.272,0.0,0.728
20651336,5,Google,6420,,,edited review nice place fir hang out old rating jul 03 2024 073808 am 5 old review jul 03 2024 073808 am nice place,[],2024-07-03 13:08:08,2024-07-03,13:08:08,"['edited', 'review', 'nice', 'place', 'fir', 'hang', 'old', 'rating', 'jul', '03', '2024', '073808', '5', 'old', 'review', 'jul', '03', '2024', '073808', 'nice', 'place']",0.211,0.0,0.789
23063259,5,Google,6451,,,all staff are very nice service is very good i am happy to visit this place every time,[],2024-09-04 15:42:41,2024-09-04,15:42:41,"['staff', 'nice', 'service', 'good', 'happy', 'visit', 'place', 'every', 'time']",0.423,0.0,0.577
23063251,5,Google,6436,,,third wave coffee truly brings a new wave of specialty coffee to india the taste is impeccable and their croissants are a delightful treat the cozy and inviting sitting area makes it the perfect spot to catch up with friends and family over a cup of coffee the best part when youre tired of the usual coffee options they offer unique and exciting new flavors to try a mustvisit for any coffee lover,[],2024-09-04 15:42:22,2024-09-04,15:42:22,"['third', 'wave', 'coffee', 'truly', 'brings', 'new', 'wave', 'specialty', 'coffee', 'india', 'taste', 'impeccable', 'croissant', 'delightful', 'treat', 'cozy', 'inviting', 'sitting', 'area', 'make', 'perfect', 'spot', 'catch', 'friend', 'family', 'cup', 'coffee', 'best', 'part', 'youre', 'tired', 'usual', 'coffee', 'option', 'offer', 'unique', 'exciting', 'new', 'flavor', 'try', 'mustvisit', 'coffee', 'lover']",0.324,0.032,0.644
23063252,5,Google,6437,,,i sometimes come here to work i order a few drinks and work till evenings they have some good food options as well i think ive almost tried everything from their menu 😀 the staff is nice and they generally serve very quickly to their customers,[],2024-09-04 15:42:23,2024-09-04,15:42:23,"['sometimes', 'come', 'work', 'order', 'drink', 'work', 'till', 'evening', 'good', 'food', 'option', 'well', 'think', 'ive', 'almost', 'tried', 'everything', 'menu', 'staff', 'nice', 'generally', 'serve', 'quickly', 'customer']",0.17,0.0,0.83
23063248,5,Google,6423,,,good service offered by nitin and also offered customisation as per my taste,[],2024-09-04 15:42:07,2024-09-04,15:42:07,"['good', 'service', 'offered', 'nitin', 'also', 'offered', 'customisation', 'per', 'taste']",0.195,0.0,0.805
23063261,4,Google,6460,,,its peaceful place you can go if you have any professional meetings or discussion you can either go to spend time,[],2024-09-04 15:42:50,2024-09-04,15:42:50,"['peaceful', 'place', 'go', 'professional', 'meeting', 'discussion', 'either', 'go', 'spend', 'time']",0.138,0.0,0.862
23067235,4,Swiggy,6461,,,cake was very dry,['Death By Chocolate Sundae'],2024-09-04 18:20:44,2024-09-04,18:20:44,"['cake', 'dry']",0.0,0.0,1.0
23031924,5,Google,12185,,,nice cafe,[],2024-09-04 13:03:04,2024-09-04,13:03:04,"['nice', 'cafe']",0.737,0.0,0.263
23031631,5,Google,6430,,,wonderful coffee and ambience shahzaib was very helpful,[],2024-09-04 12:34:05,2024-09-04,12:34:05,"['wonderful', 'coffee', 'ambience', 'shahzaib', 'helpful']",0.531,0.0,0.469
23031925,5,Google,12185,,,beautiful cafe,[],2024-09-04 13:03:04,2024-09-04,13:03:04,"['beautiful', 'cafe']",0.796,0.0,0.204
23034299,5,Zomato,9476,,,lovely service good food and beverage do highly recommend and has a pleasant ambience bri recommend the decadent hot chocolate 😋👍🏻brgood service from staff especially from gaurav,[],2024-09-04 14:23:12,2024-09-04,14:23:12,"['lovely', 'service', 'good', 'food', 'beverage', 'highly', 'recommend', 'pleasant', 'ambience', 'bri', 'recommend', 'decadent', 'hot', 'chocolate', 'brgood', 'service', 'staff', 'especially', 'gaurav']",0.426,0.0,0.574
23031630,5,Google,6420,,,very nice coffee and ambience love it,[],2024-09-04 12:33:56,2024-09-04,12:33:56,"['nice', 'coffee', 'ambience', 'love']",0.593,0.0,0.407
23031205,1,Zomato,6461,,,cold food and tasteless,"['Hummus And Pita Platter', 'Peppery Chicken Sandwich']",2024-09-04 09:57:59,2024-09-04,09:57:59,"['cold', 'food', 'tasteless']",0.0,0.0,1.0
23031185,5,Zomato,6425,,,gaurav one of the staff members had suggested the masala omelette bagel and it lived upto the expectations,[],2024-09-04 09:55:05,2024-09-04,09:55:05,"['gaurav', 'one', 'staff', 'member', 'suggested', 'masala', 'omelette', 'bagel', 'lived', 'upto', 'expectation']",0.0,0.0,1.0
23067104,1,Swiggy,6326,,,no straw given,['Iced Americano'],2024-09-04 18:16:06,2024-09-04,18:16:06,"['straw', 'given']",0.0,0.524,0.476
23067215,1,Swiggy,6438,,,didnt added addon espresso,['Hot Cappuccino'],2024-09-04 18:20:00,2024-09-04,18:20:00,"['didnt', 'added', 'addon', 'espresso']",0.0,0.0,1.0
23031087,5,Google,6387,,,am a regular there,[],2024-09-04 09:33:43,2024-09-04,09:33:43,['regular'],0.0,0.0,1.0
23031097,5,Google,6460,,,have been visiting this place from the last six months and has become a part of my morning rituals love the location ambiance and service shout out to jyothi for sharing information about twc membership which has been very beneficial for me,[],2024-09-04 09:34:56,2024-09-04,09:34:56,"['visiting', 'place', 'last', 'six', 'month', 'become', 'part', 'morning', 'ritual', 'love', 'location', 'ambiance', 'service', 'shout', 'jyothi', 'sharing', 'information', 'twc', 'membership', 'beneficial']",0.212,0.0,0.788
23031098,5,Google,6460,,,i have been a regular visitor to this branch of twc and the customer service has been exceptional since day 1 special mention for jyothi for always being very courteous and welcoming every single day,[],2024-09-04 09:34:56,2024-09-04,09:34:56,"['regular', 'visitor', 'branch', 'twc', 'customer', 'service', 'exceptional', 'since', 'day', '1', 'special', 'mention', 'jyothi', 'always', 'courteous', 'welcoming', 'every', 'single', 'day']",0.246,0.0,0.754
23030384,5,Zomato,6425,,,great service by staff gaurav,[],2024-09-04 05:53:47,2024-09-04,05:53:47,"['great', 'service', 'staff', 'gaurav']",0.506,0.0,0.494
23028235,5,Google,6443,,,great friendly staff tasty filter coffee best coffee i have tried in mumbai,[],2024-09-04 03:38:14,2024-09-04,03:38:14,"['great', 'friendly', 'staff', 'tasty', 'filter', 'coffee', 'best', 'coffee', 'tried', 'mumbai']",0.561,0.0,0.439
23025743,5,Zomato,6447,,,best coffee i’ve ever had thank you ravi for the recommendation must try mocha chocolate chips 🫰🤤,[],2024-09-04 01:52:37,2024-09-04,01:52:37,"['best', 'coffee', 'ever', 'thank', 'ravi', 'recommendation', 'must', 'try', 'mocha', 'chocolate', 'chip', '']",0.309,0.0,0.691
23025706,1,Zomato,6409,,,the croissant is not fresh at all,['Chocolate Croissant'],2024-09-04 01:52:04,2024-09-04,01:52:04,"['croissant', 'fresh']",0.0,0.246,0.754
23025545,5,Zomato,6425,,,always amazing and the staff gaurav was also good and very sweet,[],2024-09-04 01:49:00,2024-09-04,01:49:00,"['always', 'amazing', 'staff', 'gaurav', 'also', 'good', 'sweet']",0.526,0.0,0.474
23025540,5,Zomato,6425,,,cozy place with great desserts recommended for late night visits very warm behaviour by all staff esp gaurav,[],2024-09-04 01:49:00,2024-09-04,01:49:00,"['cozy', 'place', 'great', 'dessert', 'recommended', 'late', 'night', 'visit', 'warm', 'behaviour', 'staff', 'esp', 'gaurav']",0.35,0.0,0.65
23025515,5,Zomato,6425,,,excellent ambience and menu special thanks to gaurav,[],2024-09-04 01:48:59,2024-09-04,01:48:59,"['excellent', 'ambience', 'menu', 'special', 'thanks', 'gaurav']",0.65,0.0,0.35
23028221,5,Google,6397,,,other than the fact that its almost always crowded i love the whole experience of any third wave cafe my go to combination is their hazel nut frappe with butter croissant their chicken cheesy toast is great as well their pancakes are a must try as well,[],2024-09-04 03:37:22,2024-09-04,03:37:22,"['fact', 'almost', 'always', 'crowded', 'love', 'whole', 'experience', 'third', 'wave', 'cafe', 'go', 'combination', 'hazel', 'nut', 'frappe', 'butter', 'croissant', 'chicken', 'cheesy', 'toast', 'great', 'well', 'pancake', 'must', 'try', 'well']",0.23,0.0,0.77
23028228,5,Google,6413,,,chocolate malt awesome made by sanjay,[],2024-09-04 03:37:40,2024-09-04,03:37:40,"['chocolate', 'malt', 'awesome', 'made', 'sanjay']",0.451,0.0,0.549
23028231,5,Google,6438,,,the staff is very friendly and suggested me some coffees and food items to order the chocolate croissant is very crisp flaky and buttery but the wires were hanging out from the ceiling which is not safe this cafe is also quite affordable as compared to starbucks,[],2024-09-04 03:38:07,2024-09-04,03:38:07,"['staff', 'friendly', 'suggested', 'coffee', 'food', 'item', 'order', 'chocolate', 'croissant', 'crisp', 'flaky', 'buttery', 'wire', 'hanging', 'ceiling', 'safe', 'cafe', 'also', 'quite', 'affordable', 'compared', 'starbucks']",0.045,0.062,0.894
23028218,5,Google,6383,,,the service was excellent mr venkat was attentive and helpful,[],2024-09-04 03:37:06,2024-09-04,03:37:06,"['service', 'excellent', 'mr', 'venkat', 'attentive', 'helpful']",0.448,0.0,0.552
23034079,3,Swiggy,6421,,,thr hot chocolate was okay good price can be reasonable,['Hot Chocolate'],2024-09-04 14:11:54,2024-09-04,14:11:54,"['thr', 'hot', 'chocolate', 'okay', 'good', 'price', 'reasonable']",0.375,0.0,0.625
23028250,3,Google,6528,,,the ambience was decent its mostly a chill place to study or do your work in peace mostly students and employees visit here the food was decent as well the chilli cheese toast had more oil than cheese but the coffee and cinnamon roll made up for it and the service needs some work as the staff has no idea whose order is whose and sometimes they serve the wrong food,[],2024-09-04 03:39:05,2024-09-04,03:39:05,"['ambience', 'decent', 'mostly', 'chill', 'place', 'study', 'work', 'peace', 'mostly', 'student', 'employee', 'visit', 'food', 'decent', 'well', 'chilli', 'cheese', 'toast', 'oil', 'cheese', 'coffee', 'cinnamon', 'roll', 'made', 'service', 'need', 'work', 'staff', 'idea', 'whose', 'order', 'whose', 'sometimes', 'serve', 'wrong', 'food']",0.05,0.091,0.86
23034155,5,Swiggy,6458,,,lemon cake is soaked and old,"['Cinnamon Roll', 'Lemon Raspberry Tea Cake', 'Tandoori Chicken Wrap', 'Charcoal Chicken Croissant']",2024-09-04 14:14:53,2024-09-04,14:14:53,"['lemon', 'cake', 'soaked', 'old']",0.0,0.0,1.0
23022067,5,Zomato,6409,,,lovely ambience day went well,[],2024-09-03 22:27:35,2024-09-03,22:27:35,"['lovely', 'ambience', 'day', 'went', 'well']",0.663,0.0,0.337
23022062,5,Zomato,6409,,,it’s a nice ambiance to work and chill very polite staff behaviour with good coffee and food,[],2024-09-03 22:27:34,2024-09-03,22:27:34,"['nice', 'ambiance', 'work', 'chill', 'polite', 'staff', 'behaviour', 'good', 'coffee', 'food']",0.289,0.0,0.711
23022034,5,Zomato,6448,,,amazing place to have coffee any time as you enter in the cafe the aroma of coffee makes you captivated amazing place to be i enjoyed my french vanilla latte with butter croissant highly recommended,[],2024-09-03 22:26:26,2024-09-03,22:26:26,"['amazing', 'place', 'coffee', 'time', 'enter', 'cafe', 'aroma', 'coffee', 'make', 'captivated', 'amazing', 'place', 'enjoyed', 'french', 'vanilla', 'latte', 'butter', 'croissant', 'highly', 'recommended']",0.35,0.0,0.65
23022007,5,Zomato,6399,,,the chocolate croissants were good,['Chocolate Croissant'],2024-09-03 22:25:08,2024-09-03,22:25:08,"['chocolate', 'croissant', 'good']",0.42,0.0,0.58
23021965,5,Zomato,6425,,,ansh provided a great service,[],2024-09-03 22:23:27,2024-09-03,22:23:27,"['ansh', 'provided', 'great', 'service']",0.577,0.0,0.423
23021963,5,Zomato,6425,,,one of my go to places absolutely love coming back here every other week ansh today was quite helpful,[],2024-09-03 22:23:26,2024-09-03,22:23:26,"['one', 'go', 'place', 'absolutely', 'love', 'coming', 'back', 'every', 'week', 'ansh', 'today', 'quite', 'helpful']",0.309,0.0,0.691
23021960,5,Zomato,6425,,,totally loved the mocha chocochip frappe the staff is very friendly welcoming ansh served us really nicely totally recommend 😄🫶🏻,[],2024-09-03 22:23:26,2024-09-03,22:23:26,"['totally', 'loved', 'mocha', 'chocochip', 'frappe', 'staff', 'friendly', 'welcoming', 'ansh', 'served', 'u', 'really', 'nicely', 'totally', 'recommend', '']",0.533,0.0,0.467
23028220,5,Google,6388,,,very good i enjoyed it,[],2024-09-04 03:37:12,2024-09-04,03:37:12,"['good', 'enjoyed']",0.772,0.0,0.228
23028227,5,Google,6412,,,cool,[],2024-09-04 03:37:38,2024-09-04,03:37:38,['cool'],1.0,0.0,0.0
23028223,5,Google,6406,,,nice and cute place to catch a break yashu was of great service,[],2024-09-04 03:37:31,2024-09-04,03:37:31,"['nice', 'cute', 'place', 'catch', 'break', 'yashu', 'great', 'service']",0.524,0.0,0.476
23022138,5,Zomato,9476,,,me and my team come here often to have the best coffee in the area and catch up after work service is super fast hygiene is well kept and the coffee is delicious brbrzeeshan has the best suggestions and is quick to help you out so that you can get to unwinding with your coffee asap 1010 recommended,[],2024-09-03 22:31:11,2024-09-03,22:31:11,"['team', 'come', 'often', 'best', 'coffee', 'area', 'catch', 'work', 'service', 'super', 'fast', 'hygiene', 'well', 'kept', 'coffee', 'delicious', 'brbrzeeshan', 'best', 'suggestion', 'quick', 'help', 'get', 'unwinding', 'coffee', 'asap', '1010', 'recommended']",0.307,0.0,0.693
23028219,5,Google,6384,,,they serve one of the best chocolate croissants a go to place for coffee and croissants this time tried their vietnamese cold coffee which was a disappointment,[],2024-09-04 03:37:08,2024-09-04,03:37:08,"['serve', 'one', 'best', 'chocolate', 'croissant', 'go', 'place', 'coffee', 'croissant', 'time', 'tried', 'vietnamese', 'cold', 'coffee', 'disappointment']",0.138,0.108,0.754
23028226,5,Google,6408,,,fabulous service 💖🫡,[],2024-09-04 03:37:33,2024-09-04,03:37:33,"['fabulous', 'service', '']",0.63,0.0,0.37
