Restaurant Name,Author,Review URL,Comment,Rating
Wind And Waves,Shubhendra Singh,https://www.zoma.to/KvrdZq,"If there was an award to be handed out to restaurant only on the basis of location wind n waves would get that one for sure in the city of bhopal. But, they seriously need to improve a lot in terms of their food and service. There service is damn slow and food is just above average in taste according to me. Some restraunts like baapu ki kutia in mp nagar or vrindavan dhaba serves better food at much cheaper rates than this mediocre place. 2.5 stars only for the scenic view and the feeling it gave me while having average food.",2.5
Wind And Waves,Deepak Rawat,https://www.zoma.to/QdNlpb,"One of the best foodie restaurant in bhopal..the view from restaurant is awesome..the food is awesome..specially veg kothe,fish tikka,tandoori chicken .. Everytime i visit bhopal this place is in the top of my list..must visit after 7 PM you will love it..",5.0
Wind And Waves,Alin Choubey,https://www.zoma.to/DnDbry,"kay so this place have always been in the list of a Bhopal Visitor or Bhopali all because of our very own Lake 😊 and the mesmerising view. Its the USP of this place.<br/>This is operated by State Tourism Department, so the standard and quality are below norms. Not even H of Hospitality, so please don't go with the expectations.<br/>The dishes aren't going to please you. They are all Okayish.<br/>So why visit there when the food isnt good and Service is next to nil??<br/>The answer is the view, its totally worth it!<br/>And if you consume alcohol,they have a Bar on the first floor.<br/>That will be one of the most satisfying booze you will ever have even if you don't have company.<br/>In the monsoons this place gets amazing.<br/>Very romantic if you are on a date, PS again food will disappoint.<br/>In the summers though please prefer indoor sitings.",3.0
Wind And Waves,Ketki Kulkarni,https://www.zoma.to/ygZKXG,"The only exotic-ness this place holds is the view it provides.<br/>The taste is not bad at all, but the food is unreasonably expensive.<br/>Everyone says the service is slow, but of course in a place like this you wouldn't want to just get everything fast and then leave. This is where you'd want to sit, relax and enjoy the view.<br/>Save for their prices, this could really be a good place.",3.0
Wind And Waves,Mummazkid,https://www.zoma.to/vAgmYO,"The restaurant is very popular because of the lovely view of lake , where u will definitely get to feel winds and view of waves. . . <br/>Visited many time before .. last visited on 1/01/2018 the restaurant was crowded as it was  new year .. the food is decent with decent price .. <br/>About the taste : not mouthwatering but can satisfy your taste bud.<br/>Service : excellent 5/5 if you know how to treat the waiters. <br/>Overall must visit place for if u are #bhopali...or living in Bhopal.",4.5
Wind And Waves,Piyush Parashar,https://www.zoma.to/BXXZZe,"Has nothing to offer except the view of the lake. Typical sarkaari service: arrogant, slow & tardy. Needlessly expensive rates for such mediocre food. Best avoided.",1.5
Wind And Waves,Harday Gupta,https://www.zoma.to/qkOzbz,"The rating is only for the lake view, else the food is just ok. The worst thing is, they won't have stock of common alcohol. When we visited this place they have only kingfisher strong in beer and nothing else. Also, after serving one large peg of Black Dog they simply said 'Sir wo to khtam ho gyi koi aur dekhlo warna beer pilo'. Who says like this?<br/><br/>The ambiance was also ok ok types. They seriously need to improve the quality.",2.5
Wind And Waves,Abhishek Singhal,https://www.zoma.to/BEeDnn,"It wasn't even a worthwhile experience. This restaurant is mp tourism owned which explains why. Granted it's at a picturesque location but everything else from food, serving staff, ambience, even the furniture stinks. Big time! I was apalled to find plastic chairs inside the restaurant. The whole restaurant bore the look of a second grade banquet hall. Food, uh! Horrendous. Waiters have government job so they were least bothered about promptness or even using serving trays. And it's costly. Burns a hole in your heart to be honest, lol! If you still want to eat out here, i'd suggest go for dinner. During lunchtime you'll be more focused at waves of garbage in upper lake. 1.5 stars because atleast we got free parking :-P",1.5
Wind And Waves,Aniket Chiniwalla,https://www.zoma.to/EyMMQB,"I see a lot of people commenting on the deteriorating quality of food, but let me be honest. There are quite a few items which taste good when compared to other places. The USPs of this place are the location, ambiance and service. I visit this place nearly 2-4 times a year since 2010, and I have enjoyed my each visit to the place. I agree there are times when the service is really slow but the place gets crowded quickly too! <br/>For me, this is one of the must visit places in Bhopal after Top n Town ice-creams!",5.0
Wind And Waves,Sahiba,https://www.zoma.to/yYwQgD,"The place is so beautiful, you visit there. Enjoy the beauty. Look at menu- quite high price. Still you want to give a try- you order coffee, sandwiches, chhole kulcha (when I visited there, it was on menu as wind and waves special) and few more starters. Wait for eternity to get it served and when you have the first bite you regret taking right turn not left. <br/><br/>You actually do this several times, hoping for some improvement. But only improvement you find is in the scenary. Well there was improvement in service when I last visited there.<br/><br/>Giving 2 for location, 1 for chhola kulcha, which were actually good (could be accidentally) but yes they were good in quantity as well as taste.<br/><br/>What a good bar can do for teetotaller? Nothing!!!",3.0
Wind And Waves,Rohit,https://www.zoma.to/nqLnXO,"Location of the restaurant, what should I say the best location in city to have a perfect dine , service is good and its quite really fast , the taste is excellent we had chicken tikka which was very good , some famous liquor brands are here with a live musical performance and rate of are also also not high , I recommend all of you to give a try over there ,who has has not tasted f&b of there",4.5
Wind And Waves,Mousami Pimpley,https://www.zoma.to/qmDROQ,It's definitely  ONLY  the  lake  view  which  drags  you  here!...definitely  awesomest  location  in the  city!!<br/>But  all  is  just when  you  get a place  cause it's  generally  occupied !....otherwise  there's  no special factor  in the  ambience  if you  sit  inside. <br/>I  wish  I  could  have  written  the same  way  about  food  also !....unfortunately  service  is actually  bad! ....I  had to  get  up  and  ask!!!!!.....to  place the order  many times!.....yaa  the  starters  were  good.....and  the  rest  of  the  food  was  okay<br/>Definitely  do  visit for the  location! <br/>If they  improve  upon  food  it  can definitely   be  my  first  choice !!!,2.5
Wind And Waves,Atul Kumar,https://www.zoma.to/pvXNEwm,"They have somehow managed to destroy probably the best location for any restaurant in Madhya Pradesh. The food is pathetic, staff is Sarkari level rude and can someone please stop the live music there. We have some good memories of Wind and waves from way back in 2008-12. It used to be one of the best restaurants in Bhopal. Gradually the restaurant has degraded to ordinary and then pathetic. Now even the best view can not compensate for really bad service and poor food. Sadly people will keep going there and keep on being disappointed. Such a waste of the most beautiful property in probably our country. <br/>",1.0
Wind And Waves,Ar Shivam Kashyap,https://www.zoma.to/EXdYKN,"Definitely worth sitting outside and on upper deck--- lovely view of the lake and city at night. Downside is that's where the smokers additionally sit.... Accommodation was slow and churlish. Aliment was decent, and menu is extensive. Price is plausible given the view.",2.5
Wind And Waves,Namit Kataria,https://www.zoma.to/byEyAP,"Best place to be visited when its raining. The view of lake from its windows also becomes a part of your meal. Very romantic ambience.  Food is good specially the banana berry ripple.  Its very tempting from its presentation, if you have its 1 bite then you can't stop you will be lost in its mouth relishing taste.",3.5
Wind And Waves,Akash Singh,https://www.zoma.to/rMpPMr,hugely disappointed. pathetic service. have to wait a lot to get my order. only ambience is good and nothing else.one star only for ambience.,1.0
Wind And Waves,Vishal Jain,https://www.zoma.to/ObBpgQk,"PATHETIC WORST SERVICE AND BEHAVIOUR.<br/>Went there on a evening to have dinner. The manager was utterly rude and toxic. Ordered a beer and it took 30 mins , asked the manager and he responded "" Humare paas bohot waiting hai aapko pata nahi hai line mai lagna padhta hai waiters ko blah blah blah "" the waiter was roaming around. We went without taking their service. Perfect evening ruined.",1.0
Wind And Waves,Suchitra D,https://www.zoma.to/nLLxAzy,"I went on official dinner at Wind and waves , This place has beautiful city and lake view . This place has cozy , romantic wibe. Outside seating is amazing. <br/><br/>This place has ample seating , but it stays crowded during weekends. Would recommend to visit evening on weekdays. <br/><br/>Food was good , nothing extraordinary. We had cream of mushroom soup, spring rolls, panner kabab, Paneer kadhai, rice and daal . Service is ok . Staff is polite . Price is reasonable. <br/><br/>One should visit this place for amazing view. Many bollywood movie scenes has shot here it seems.",4.0
Wind And Waves,Kunal Tiwari,https://www.zoma.to/dKxEne,"The view form this place is the only thing that keep it open till date, now I know providing a livelihood to people is a good thing but the live singing ruins the mood to eat..<br/>The food is not upto the location setting..<br/>Love the play of levels though..",3.0
Wind And Waves,Nishit Jain,https://www.zoma.to/PyQmwK,"This palace should be a modified into a coffee or hangout destination because location is the only saviour. The food not even low in variety but also poor in taste,  though the ripples and soothing waves will calm your anger. Must to mention the lake view is amazing and one can enjoy drinks over here with all the requirements for a hangover😂😉",3.0
Wind And Waves,Saswat Paul,https://www.zoma.to/oBAbDx,"Stunning view, coupled with amazing food and prompt service makes this restaurant one to revisit. Comfortable metal chairs, with the sun falling on our shoulders made for a warm and inviting ambience. <br/>We had ordered Mutton Biryani, Tandoori Roti, Bhuna Gosht and Sweet Lime Sodas. The Biryani, though not the best I've had, was quite good, and was served in an adequate amount. The Bhuna Gosht, an Afghani styled mutton dish, prepared in the Hydrabadi style, was finger-licking good. The Lime Sodas, however, were a bit on the sweeter end of the spectrum, opposed to my preference of a more balanced taste; but that's just me being a nitpicker. <br/>It's definitely a personal suggestion of mine.",4.0
Wind And Waves,Prateek Saxena,https://www.zoma.to/bZDxmE,The only good thing about this place is its location and no other restaurant in bhopal can beat that. Bt that is it. Everything else was a complete let down. Food took years to reach to our table and it tasted not as good as it should have been considering the premium price. On talking to their 'not so friendly' staff i came to know that this restaurant is managed by mp tourism and then felt even worse about the quality. This place has the most potential to become the best in the city with all the resources too in hand but still it is this bad.,2.0
Wind And Waves,Apoorva Nayak,https://www.zoma.to/waOEXK,All stars are just for the lake view.  Pure picturesque place. Amazing feels.<br/>Food is overrated.<br/>Had fried rice.<br/>Daal. And naan.<br/>They were too average.,2.5
Winni Cakes & More,Deeksha Dange,https://www.zoma.to/ooalZaQ,cake delivery in this condition that's not acceptable. worst experience.,1.0
Winni Cakes & More,Krishna Raj,https://www.zoma.to/lMxxLer,"hey! there <br/>I hoped you found this understanding.<br/><br/>The truffle one was good but the Mango Swiss Roll was not. Since, the truffle was good I believe you have the potential and could have done better with the Swiss Roll too. <br/>I strongly suggest you should either increase the quality of the roll and price along with it and/or remove it from the menu if you can't increase the quality.<br/><br/>Sorry to be blunt but the point is you are degrading the quality just to keep the prices intact even though you could have prepared it much better as I could understand from the truffle. <br/><br/>keep up the spirit and passion of serving the best possible. <br/>",3.0
Winni Cakes & More,Disha,https://www.zoma.to/OYOymNb,Love d cake thnx a lot winni cakes for make my daughter bday spl,5.0
Winni Cakes & More,Annu Agrawal,https://www.zoma.to/qnLGmnE,pizza was not at all good... even the oregano was of poor quality.,2.0
Winni Cakes & More,Seema,https://www.zoma.to/EaMbEae,spinach quantity very small. so little more quantity,5.0
Winni Cakes & More,Harshita Keswani,https://www.zoma.to/yqAmomk,the size is too small.,3.0
Winni Cakes & More,Yash Soni,https://www.zoma.to/aPNvnpQ,There was a cherry or strawberry taste in black forest pastry.,2.0
Winni Cakes & More,Siddharth Jain,https://www.zoma.to/xZqwpZl,Cheese Chilli Garlic Toast was extremely dry.<br/>Club sandwich needs to have more layers and at least some cheese.,3.0
Winni Cakes & More,Prateek Vyas,https://www.zoma.to/gbAoRqr,The walnut Brownie was very hard in texture. <br/>Fudge was little better but it was also hard at some portion,1.0
Winni Cakes & More,Surabhi Soni,https://www.zoma.to/OYkldpK,yummmmmmmyyyyyy 🌹🤩,5.0
Winni Cakes & More,Deepika Pundhir,https://www.zoma.to/DPNagKL,"The cake was expired, smelling bad.",1.0
Winni Cakes & More,Aayush Jaiswal,https://www.zoma.to/pdMDrnG,no happy birthday tag is given <br/>and hammer is also not provided <br/>think 💬 it is expensive,2.0
Winni Cakes & More,Disha Nigam,https://www.zoma.to/nkAGNle,Best and fresh cakes!<br/>I only order cakes from Winni when I'm in Bhopal.<br/>Recently I bought a Dutch Choco truffle cake for a party and everyone loved the cake because it was fresh and delicious.,5.0
Winni Cakes & More,Rutuja Bonde,https://www.zoma.to/bqzYGBO,Worst Experience...Not packed properly..not as shown in the image..also incomplete delivery,1.0
Winni Cakes & More,Khushi Tomar,https://www.zoma.to/ELAgLMY,CAKE IS NOT SAME AS DELIVERED TOTALLY DIFFERENT PATTERN VERY DISGUSTING FOR ME FROM WINNI CAKES NOT UPTO PERFORMANCE.,1.0
Winni Cakes & More,Kushal Boolchandani,https://www.zoma.to/bqNRkxY,Need to improve!!,1.0
Winni Cakes & More,Urvashi,https://www.zoma.to/XqMKmXy,my cake has come destroyed,1.0
Winni Cakes & More,Mamta Rajapurkar,https://www.zoma.to/gbBpkdy,"worst experience, all the cupcakes order were spoiled and worst packaging and experience",1.0
Winni Cakes & More,Aastha Aeran,https://www.zoma.to/pdplMeO,where is spinach where is corn where is paneer,1.0
Winni Cakes & More,Pawan Majhi,https://www.zoma.to/gbqkGbk,cake get totally melt or masse up I want full refund,1.0
Winni Cakes & More,Mayur Chouhan,https://www.zoma.to/qyePAqZ,expire food🤬,1.0
Winni Cakes & More,Varun Sharma,https://www.zoma.to/NYGzPmp,Worst croissant till date!,1.0
Winni Cakes & More,Neha,https://www.zoma.to/rRexgAm,taste was not so good.,2.0
Winni Cakes & More,Adi,https://www.zoma.to/YlZmDlx,extremely wrost,1.0
Winni Cakes & More,Dr Anshu Malviya,https://www.zoma.to/xZOBDBr,cake is melted and disfigured,1.0
Winni Cakes & More,ANANT RAJ,https://www.zoma.to/dEMlbkx,We received mold ridden rotten cake as a delivery from Zomato. The package date is 30 June but today on 5th July it is rotten means that the product dates are also being tampered by the outlet. BUYER BEWARE!!! DO NOT BUY!!!,1.0
Winni Cakes & More,Lay Gupta,https://www.zoma.to/bqqwvnD,Taste was good. But value for money can to be improved. Packaging on the outside is good.,3.0
Winni Cakes & More,Deepak Parkhe,https://www.zoma.to/qyPxpal,"burger supposed to be softer, bas was bit hard.",3.0
Winni Cakes & More,Rupali Sarwan,https://www.zoma.to/XqMwPLK,The cake is very small as per the price. You better order 3 pastries.,3.0
Winni Cakes & More,Aynku Rahishzada,https://www.zoma.to/rRobEAv,it's very worst and bad cake very smell and waste my all money,1.0
Winni Cakes & More,Pooja Sharma,https://www.zoma.to/rRRrdQm,Donut was not fresh,1.0
Winni Cakes & More,Ivaan,https://www.zoma.to/xZEBGrk,Hazelnut Cheesecake was okay !,2.0
Winni Cakes & More,Samagra Vijaywargiya,https://www.zoma.to/RkOrdpm,The cake was not delivered in good condition,2.0
Winni Cakes & More,Paras Chourey,https://www.zoma.to/KLYaRvg,"Mawa Cake was not available, but they called to replace with vanila cake. Which was also irresistible. Fries were little salty but good.",5.0
Winni Cakes & More,Kiran Saini,https://www.zoma.to/AOQZxmo,I don't like,2.0
Winni Cakes & More,Yash Mathur YM,https://www.zoma.to/qyXQOen,delicious taste 😋 <br/>and good quantity,5.0
Winni Cakes & More,Abhishek Kumar,https://www.zoma.to/XqzDDww,Fresh and soft. great taste. keep up the good work,4.0
Winni Cakes & More,Kapil Motwani,https://www.zoma.to/aPqlGkr,"Italian ke naam pe chxxtiya kat rahe hai, do not order",1.0
Winni Cakes & More,Akansha Wani,https://www.zoma.to/xZRRMrw,packing not properly,1.0
Winni Cakes & More,Monika Sharma,https://www.zoma.to/lMyGDBr,cake,1.0
Winni Cakes & More,Ishaan Sharma,https://www.zoma.to/AOOEgdz,"Winni Cakes in Bhopal offers delicious, freshly baked cakes with friendly service, making it a top choice for cake lovers in the city",5.0
Winni Cakes & More,Nitya Surjia,https://www.zoma.to/nGDLkpP,the cake was in the worst condition and not as expected....I'll never order from winnie cakes again,1.0
Winni Cakes & More,Varsha Dubey,https://www.zoma.to/zZxZZDr,i really liked the taste👌 delicious❤,5.0
Winni Cakes & More,Priyanka,https://www.zoma.to/ooQvxGx,Stale food. Please don’t order from here. I read the reviews before ordering from here but I guess people aren’t telling the truth or May be getting paid to lie for this pathetic food.,1.0
Winni Cakes & More,Rishabh Sethi,https://www.zoma.to/oovKROE,"Brownie is old, hard. And bad in taste",1.0
Winni Cakes & More,Shristi Singh,https://www.zoma.to/ebZanrK,it was really not worth it!! please don't order from this restaurant or a cafe they had just fooled us,1.0
Winni Cakes & More,Sri Shukla,https://www.zoma.to/ebzAALr,love this note.... loving ur cake soo tasty🥮,5.0
Winni Cakes & More,Akansha Nayak,https://www.zoma.to/pdyQArO,Packaging can be improve,4.0
Winni Cakes & More,Mahima Kamble,https://www.zoma.to/yqpZkxG,it was an okay cake.,3.0
Winni Cakes & More,Anindya Parashar,https://www.zoma.to/RkrdPGG,"I ordered a customised cake for my brother, just look for yourself they delivered such a beautiful and amazing chocolate truffle layered cake on time.",5.0
Winni Cakes & More,Ritik Taran,https://www.zoma.to/Xqemwyl,sandwich was bitter in taste I don't know why what was in it secondly coming to the point of shake shake was not  up to the mark that there was no taste on nothing feels like  it was a brownie blast shake,1.0
Winni Cakes & More,Subodh Vyas,https://www.zoma.to/KLDNGkP,good taste presented nicely,5.0
Winni Cakes & More,Shiva,https://www.zoma.to/mrOYvvX,not good in taste... oily taste,2.0
Winni Cakes & More,Nandni Singh,https://www.zoma.to/NYEbOvP,it's damaged,1.0
Winni Cakes & More,Anusha,https://www.zoma.to/ELPDZbG,"i did not receive my donuts, this is so frustrating",1.0
Winni Cakes & More,Prachi Verma,https://www.zoma.to/PkPyzPl,Amazing brownies,5.0
Winni Cakes & More,Apeksha  Gupta,https://www.zoma.to/lMdxMkM,poor quality. it was hard like stone.,1.0
Winni Cakes & More,Akash Idnani,https://www.zoma.to/lMLyKmK,"Tastes amazing and looks cute, everyone loved it thanks!",5.0
Winni Cakes & More,Mayank Pratap Singh,https://www.zoma.to/mrPakrl,I asked to write WE MASTERED IT <br/>& I GOT ONLY WE MASTERED <br/>very poor experience as we wanted to celebrate one occasion but cake ruined it.,1.0
Winni Cakes & More,Akanksha,https://www.zoma.to/nGBYvMo,bad quality...patty was oily and unbaked...stale cup cake and cream roll,1.0
Winni Cakes & More,Vipul Mathur,https://www.zoma.to/YlzbbGx,pathetic taste ... chilli cheese toast had only red chilli powder,2.0
Winni Cakes & More,Jutika,https://www.zoma.to/MkYAYLE,so nice cake ...thanks alot winni cakes ...will buy more later and will recommend to my friends as well,5.0
Winni Cakes & More,Ravi Sah,https://www.zoma.to/bbaBZkK,The burger was very bad in taste. worst experience,1.0
Winni Cakes & More,Ruhi,https://www.zoma.to/OYdaznP,doughnut was stale and very hard .,1.0
Winni Cakes & More,Shikha Sahu,https://www.zoma.to/vBKZXKQ,cake was delicious but I didn't find the note that I request for,5.0
Winni Cakes & More,348918,https://www.zoma.to/YlBPEkn,मुझे barthday केक मांगने पर इस तरह ka,1.0
Winni Cakes & More,Krishna Kushwaha,https://www.zoma.to/LxNdlON,"I've received the wrong item, the cake is not the same as the one I ordered and as they showed in their menu. my experience is awful with this restaurant and zometo.",1.0
Winni Cakes & More,Rishit Magariya,https://www.zoma.to/LxovGnY,Bad quality and taste,1.0
Winni Cakes & More,Himanshu,https://www.zoma.to/vBDklnl,patties was not fresh.,1.0
Winni Cakes & More,Deepika Nayak,https://www.zoma.to/bqrZMxa,very poor quality of food ... poor packing..opened the box nd the food was messed totally.totally wastage of money. poorest quality of Pizza we ever had. totally disappointed.,1.0
Winni Cakes & More,Priyanka Khare,https://www.zoma.to/NYprkzd,Sandwich bread was completely burned for all 4 piece. Bad experience with customer service on calling the restaurant.,1.0
Winni Cakes & More,AASHISH DIWAN,https://www.zoma.to/GNdxkvK,the pizza was way smaller than the size it should be. taste wise it was okay. but you seriously need to work on the quantity promised. Stop overcharging and under delivering,1.0
Winni Cakes & More,Shaili,https://www.zoma.to/bqqvYAa,very strong bitter coffee<br/>and pastry looked stale,1.0
Winni Cakes & More,Himani Chaturvedi,https://www.zoma.to/XqPEwxZ,donut was hard,3.0
Winni Cakes & More,Richa Saxena,https://www.zoma.to/qyzLEaE,thoda sauce kam daliye pizza mein,4.0
Winni Cakes & More,Shraddha Kaushal,https://www.zoma.to/pdRqrqO,😍😍 great service!!,5.0
Winni Cakes & More,Madhavi,https://www.zoma.to/XqXGNXL,Lime N mint mojito is not good in test,1.0
Winni Cakes & More,Priyanka Yadav,https://www.zoma.to/xZNKkZD,"very bed experience not giving bday tag , knife, candle<br/>send me only cake",1.0
Winni Cakes & More,Varsha Tandon,https://www.zoma.to/PwKakDG,bad in condition,1.0
Winni Cakes & More,Alok Raj Gautam,https://www.zoma.to/dENLEeB,I have ordered cake worth rupees nearly 700 bugs and see what i have received. Totally worthless,1.0
Winni Cakes & More,Subodh Vyas,https://www.zoma.to/oolbyDZ,thanks for the exotic taste and love with which the cake was served ...,4.0
Winni Cakes & More,Rifa Khan,https://www.zoma.to/PkGvwLE,this food was so delicious now I am fan of this winni shop,5.0
Winni Cakes & More,Abhishek Saxena,https://www.zoma.to/QkexEOn,kindly charge 10 or 20 more and pack it well.,1.0
Winni Cakes & More,Shruti Vaishnav,https://www.zoma.to/nGDqEPb,Image shown vs what’s delivered. Do not do this to customers man !!!!!!!!!!!,1.0
Winni Cakes & More,Praful Singh,https://www.zoma.to/NblReGG,"The quality was not good, there was an issue with freshness. please ensure the quality.",1.0
Winni Cakes & More,SRINIVAS MURTI,https://www.zoma.to/BvlwOrw,"i ordered hot dog today and I received stale hot dog , when I eat first bite observe smell and also not fresh .",1.0
Winni Cakes & More,Ankita Sharma,https://www.zoma.to/mrBgGrr,good taste,4.0
Winni Cakes & More,Khusboo,https://www.zoma.to/XqGonZK,Yummy 😋,5.0
Winni Cakes & More,Praveen Chauhan,https://www.zoma.to/ebkedkl,"cake is very tinny this is not accepted, very unhappy this is gift for the birthday person",1.0
Winni Cakes & More,Akansha Nayak,https://www.zoma.to/xZMqQmr,Packaging was not good all the donuts are stick on the sides,3.0
Winni Cakes & More,Mansi Tare,https://www.zoma.to/pdvRoLN,tasty and fresh,5.0
Winni Cakes & More,NIKHIL GAUTAM,https://www.zoma.to/pdxLBXa,wasted my money....packaging was so bad the cake got damaged completely......wasnt worth ordering......,1.0
Winni Cakes & More,Mahak Don Godha,https://www.zoma.to/qyOKmYw,🤢🤮 online tast of ketchup,1.0
Winni Cakes & More,Dimple.soni1234,https://www.zoma.to/xZKeGKe,fruit was not fresh cake cream was sour,1.0
Winni Cakes & More,Vras,https://www.zoma.to/YlPvgkq,Looks different in pictures. The actual ines delivered are quite plain.,1.0
Winni Cakes & More,Neha Bhadoria,https://www.zoma.to/KLnORNP,wrong roll delivered <br/>u asked for mango but they send chocolate,2.0
Winni Cakes & More,Divya Kurian,https://www.zoma.to/XqloYGX,Not too sweet and perfect in taste and look. Thank you for making our day special with your bento cakes. Would love to see more flavours in bento cakes.,5.0
Winni Cakes & More,Swatika Kumar,https://www.zoma.to/bqNkrpX,"Very bad experience with this shop. Ordered a lot of this but all of them had bad taste and felt like we were given stale food.<br/>Cake did not taste like gulab jamun cake, they just added 4-5 pieces to vanilla cake. Muffins and donuts were stale and so thick we weren’t able to chew them. Rumball was ok. Overall a very bad experience and it ruined our bday celebrations",2.0
Winni Cakes & More,Divanshi Narwani,https://www.zoma.to/ebKYLXK,the cake was really good,5.0
Winni Cakes & More,Kritarth Tiwari,https://www.zoma.to/BvbNkAo,The presentation was very bad and the spelling on the cake is also incorrect the employee was also talking to me rudely and disconnected the phone call.     I’ll never order or suggest any one of this worst bakery,1.0
Yaar Bhopali,Ghanshyam Parmar,https://www.zoma.to/ZMOzLXe,सबसे सस्ता सबसे अच्छा यार भोपाली,5.0
Yaar Bhopali,Maahi Rai,https://www.zoma.to/DNBBqBn,It was great experience 👍,5.0
Yaar Bhopali,Shivansh Gurjar,https://www.zoma.to/zRQZReL,very tastey Pattie's but rate is very high,5.0
Yaar Bhopali,Shreeram Chouhan,https://www.zoma.to/XnppdMd,First of all I ordered the food then I was told 15 minutes delivery time but it took 45 minutes to deliver the food even after that I did not get the food properly there was no gravy in the chickpeas the whole chickpea was dry the aloo paratha was utter rubbish,1.0
Yaar Bhopali,Bhavesh Goswami,https://www.zoma.to/pezXmnN,chuthiya bna Diye yr tum to ....,1.0
Yaar Bhopali,Pramod Shukla,https://www.zoma.to/wXknvXG,No tape on food need refund,1.0
Yaar Bhopali,Pramod Shukla,https://www.zoma.to/OOlrbxM,No tape,1.0
Yaar Bhopali,Samsul  Alam,https://www.zoma.to/eKXlbNK,wrong product delevery,1.0
Zaaiqa - Noor Us Sabah Palace,Korobi Roy Saha,https://www.zoma.to/pROQBAw,"We stayed at the property of Noor us Sabah and Zaaiqa happens to be their Mugglai in house restaurant.<br/>The experience was wonderful.<br/><br/>Food - The Mutton pulav Yakhni was very well made, the gilawat kebab on Parathas was very tasty as well. The Shahi tukda was out of the world. Not very sweet, just perfectly balanced. <br/>The bhopali sheermal was very unique.<br/><br/>Customer service- Excellent <br/><br/>Ambience- Very warm and vintage oind of decor. There was also live ghazal happening during the weekend night. <br/><br/>Value for money- Expensive",4.0
Zaaiqa - Noor Us Sabah Palace,Rashi Agrawal,https://www.zoma.to/gbYGedY,Food taste is not worth the price. Service is very nice. Nice ambience.,3.0
Zaaiqa - Noor Us Sabah Palace,Kushal Nandy,https://www.zoma.to/kOwXDxY,good service by Negi and teem,5.0
Zaaiqa - Noor Us Sabah Palace,Priyansh,https://www.zoma.to/bNKqBZv,It was a great experience here food was very nice Santosh Sir was very polite and overal a great time here,5.0
Zaaiqa - Noor Us Sabah Palace,Avreen Chawla,https://www.zoma.to/pgaxOyY,Always a delight. Had my birthday lunch with my family here and it was very cozy. We had a lovely time. We ordered vegetarian food which was 3.5/5 but I'm guessing they'd have better non vegetarian food. Going soon again to try the non veg,5.0
Zaaiqa - Noor Us Sabah Palace,Abhishek Anand,https://www.zoma.to/gbzlAOy,Amazing heritage Hotel with regal ambience.,5.0
Zaaiqa - Noor Us Sabah Palace,Manish,https://www.zoma.to/MZnPnQl,Nothing better than this,5.0
Zaaiqa - Noor Us Sabah Palace,Kapil Rajwani,https://www.zoma.to/ybMnqZx,"good food and service , too sad no alcohol rest all perfect ,must visit in bhopal",4.0
Zaaiqa - Noor Us Sabah Palace,Abhishek Maiti,https://www.zoma.to/dPdopBB,"What an experience. We booked via Zomato and went to Zaaiqa for lunch. Apart from the picturesque approach to the hotel and the property (antique buggy and Austin huntung jeep, and of course the old world charm), what impressed us was the quality of food. Mutton Gaualti kebab, Mutton biryani and Nihari...not sure which one was rhe best. Nihari was carefully cooked so that the Mutton was melting in the mouth. One could tell that biryani was alow cooked carefully, as the rice had essence of Mutton. Nihari was so tender and tasty. Must visit. Too bad Zomato doesnt alow 6 stars.",5.0
Zaaiqa - Noor Us Sabah Palace,Imran Khan,https://www.zoma.to/AnXYRpy,"awesome ambience, excellent service and very tasty quality food.<br/>Good place to go with family and friends",5.0
Zaaiqa - Noor Us Sabah Palace,Shreyash Ganediwal,https://www.zoma.to/lxvyAAm,"Good food to tingle your taste buds, try Nawabi Curry and Mashroom starter",5.0
Zaaiqa - Noor Us Sabah Palace,AA,https://www.zoma.to/nGyyEMK,"Awesome food and service over all , the Manager Negi went above and beyond for our dining experience",5.0
Zaaiqa - Noor Us Sabah Palace,Nehareena Beg,https://www.zoma.to/gLzXXaN,"Zaaiqa gives a beautiful royal experience with elegant ambience, great service and good food. Their Afghani chicken starter and Handi chicken main course were delicious and well cooked. Warqui parantha was something new to taste and will definitely order it again.",5.0
Zaaiqa - Noor Us Sabah Palace,Vijit Nair,https://www.zoma.to/pdRBeBO,"Dining at Zaaiqa in Noor Us Sabah Palace was a truly memorable experience. The Kacche Gosht Ke Kebab was succulent, perfectly spiced, and melted in the mouth, demonstrating the chef's expertise with traditional recipes. The Bhopali Chicken was flavorful, rich, and cooked to perfection, while the Mutton Biryani was undoubtedly the best I've tasted, with its aromatic spices and tender meat. The ambiance of the restaurant adds to the charm, with its amazing decor that transports you back to a regal era. This place not only serves great food but also wraps you in a memorable dining experience with its incredible atmosphere. Highly recommended for anyone visiting Bhopal!",5.0
Zaaiqa - Noor Us Sabah Palace,Prakash Negi,https://www.zoma.to/oorxZYD,good food  good  service,5.0
Zaaiqa - Noor Us Sabah Palace,Altaf,https://www.zoma.to/AOPDlyn,"last weekend, I visited this place to celebrate my cousin birthday party. Here's service is good and staff are really friendly with their customers. If you are looking for good service and friendly staff restaurant then must visit this place.",5.0
Zam Zam Fast Food,Saranjeet,https://www.zoma.to/kDxnqad,taste was different not as I eaten in the restaurant and also it looks not so fresh,1.0
Zam Zam Fast Food,FR,https://www.zoma.to/DPlDqqn,Hyderabadi Biryani was so good. Thanks for following the instructions!,5.0
