Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23305064,1,zomato,6438,6162756990.0,The quantity of ice cubes was more and coffee was very less. Absolutely worst experience. Will definitely not recommend this coffee to anyone.,['Iced Signature Filter Coffee'],2024-09-10 18:23:02,2024-09-10 18:23:02,2024-09-10 18:23:02
23305038,5,zomato,6408,6156342211.0,Well Packed and clean,"['Mushroom and Cheese Croissant', 'Choco Bliss Pancakes', 'Baked Chilli Cheese Toast']",2024-09-10 18:21:36,2024-09-10 18:21:36,2024-09-10 18:21:36
23305011,2,zomato,6407,6167006611.0,Chicken toasties was stale.. I have had it multiple times in the cafe itself it tastes so much better.. but the one I ordered today came stale.,"['Hot Cappuccino [Regular] + Hot Chocolate [Regular]', 'Chicken n Cheese Toasties', 'Basque Cheese Cake']",2024-09-10 18:20:42,2024-09-10 18:20:42,2024-09-10 18:20:42
24043990,5,inhouse,6449,,,"['', 'Reg- Vietnamese Shakerato', 'Mushroom n Cheese Croissant']",2024-10-02 08:26:15,2024-10-02 08:26:15,2024-10-02 08:26:15
23304977,5,zomato,6428,,very good food Ambiance staff is very friendly good wive comes with good Coffee.,[],2024-09-10 18:19:20,2024-09-10 18:19:20,2024-09-10 18:19:20
23304952,2,zomato,6420,6133841711.0,The drink was tasty and it was so refreshing but it's just not my taste. Thank you for your efforts,['Iced Japanese Matcha Latte'],2024-09-10 18:18:11,2024-09-10 18:18:11,2024-09-10 18:18:11
23304949,1,zomato,6427,6161250317.0,,"['Iced Latte', 'Classic Cream Cheese Bagel']",2024-09-10 18:17:44,2024-09-10 18:17:44,2024-09-10 18:17:44
23374118,5,inhouse,6417,,,"['App experience', ' Taste of products', 'Meal 11', 'Reg- Iced Japanese Matcha Latte', 'Reg-Classic Cold Coffee', 'Baked Chilli Cheese Garlic Toast']",2024-09-13 14:12:16,2024-09-13 14:12:16,2024-09-13 14:12:16
23305310,5,google,6409,,Service was done well by Saeed!!,[],2024-09-10 18:34:42,2024-09-10 18:34:42,2024-09-10 18:34:42
23305317,5,google,6440,,Great coffee and courteous staff!,[],2024-09-10 18:35:12,2024-09-10 18:35:12,2024-09-10 18:35:12
23304902,5,zomato,6387,,the place is soo freakin good for studying man!!! the staff is just very kind and sweet and our consultant Miss.Parvathi was very good with her work and with the food!! I was starving when I came here and it was very delicious food made by her!!! big ups to her and this branch !! ,[],2024-09-10 18:15:26,2024-09-10 18:15:26,2024-09-10 18:15:26
23304899,5,zomato,6387,,Love the service especial thanks to Parvathi and Prakash sir.,[],2024-09-10 18:15:26,2024-09-10 18:15:26,2024-09-10 18:15:26
23309350,5,swiggy,6457,184849013108243.0,,"['Pistachio Croissant', 'Hot Chocolate', 'Classic Cream Cheese Bagel']",2024-09-10 22:07:18,2024-09-10 22:07:18,2024-09-10 22:07:18
23309364,5,swiggy,6441,184936015974948.0,,"['Hot Latte', 'European Ham & Cheese Bagel']",2024-09-10 22:08:01,2024-09-10 22:08:01,2024-09-10 22:08:01
23305313,5,google,6427,,"Cafe Hopping at Third Wave Coffee☕️
Always delivering the perfect brew every time! Your dedication to high-quality coffee and creating a cozy atmosphere has truly elevated our coffee experience.
From the rich espresso shots to the smooth, perfectly frothed lattes, every cup is a testament to your craft.

you’re not just serving coffee; you’re creating a community of coffee lovers! 💚☕

Can’t wait for our next cup! Cheers to many more!",[],2024-09-10 18:34:59,2024-09-10 18:34:59,2024-09-10 18:34:59
23309392,4,swiggy,6458,184922182912122.0,,['Strawberry Dream Shake'],2024-09-10 22:09:01,2024-09-10 22:09:01,2024-09-10 22:09:01
23309358,5,swiggy,6437,184764652009005.0,,"['Hot Flatwhite', 'Hot Chocolate']",2024-09-10 22:07:44,2024-09-10 22:07:44,2024-09-10 22:07:44
23309301,5,swiggy,6423,184915104788709.0,,['Iced French Vanilla Latte'],2024-09-10 22:05:17,2024-09-10 22:05:17,2024-09-10 22:05:17
23305308,5,google,6406,,"Amazing experience coffee is great, also lot of parking space, great hospitality, also great service by adil",[],2024-09-10 18:34:40,2024-09-10 18:34:40,2024-09-10 18:34:40
23304401,5,inhouse,6413,,,"['', 'Charcoal Chicken Croissant-New', 'Baked Chilli Cheese Garlic Toast']",2024-09-10 17:48:12,2024-09-10 17:48:12,2024-09-10 17:48:12
23309258,1,swiggy,6380,184935688190206.0,You sent 1 iced americano and 1 iced tea,"['Iced Americano', 'Paneer n Cheese Toasties', 'Cinnamon Roll']",2024-09-10 22:04:01,2024-09-10 22:04:01,2024-09-10 22:04:01
23465986,5,inhouse,6408,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-16 14:50:33,2024-09-16 14:50:33,2024-09-16 14:50:33
23309343,5,swiggy,6412,184865893030753.0,,['Hot Cappuccino'],2024-09-10 22:07:01,2024-09-10 22:07:01,2024-09-10 22:07:01
23305296,5,google,6380,,Good coffe and really nice service,[],2024-09-10 18:34:10,2024-09-10 18:34:10,2024-09-10 18:34:10
23309251,5,swiggy,6323,184841409019672.0,,['Classic Cold Coffee'],2024-09-10 22:03:50,2024-09-10 22:03:50,2024-09-10 22:03:50
23305070,5,inhouse,6403,,,"['', 'Reg-Classic Cold Coffee', 'Tandoori Chicken Sandwich-New', 'Add On - Skim Milk', 'ADD ON Multigrain Focaccia']",2024-09-10 18:23:22,2024-09-10 18:23:22,2024-09-10 18:23:22
23305306,5,google,6404,,,[],2024-09-10 18:34:38,2024-09-10 18:34:38,2024-09-10 18:34:38
23309308,5,swiggy,6430,184847893223333.0,,['Easy Coffee Bag Box of 10 - Wake Me Up'],2024-09-10 22:05:30,2024-09-10 22:05:30,2024-09-10 22:05:30
23309378,1,swiggy,6438,184935938489816.0,Coffee was okay. Bagel was really stale and dry. ,"['Hot Flatwhite', 'Hot Masala Chai Latte', 'Classic Cream Cheese Bagel']",2024-09-10 22:08:25,2024-09-10 22:08:25,2024-09-10 22:08:25
23309432,4,swiggy,6444,184759404665200.0,,"['Classic Cold Coffee', 'Iced Latte']",2024-09-10 22:09:48,2024-09-10 22:09:48,2024-09-10 22:09:48
23404395,5,inhouse,6422,,,"['', 'Mushroom n Cheese Croissant', 'European Ham & Cheese Bagel', 'Med - Chocolicious Milkshake', 'Add On - Regular Milk', 'English Cucumber & cream Cheese Bagel ']",2024-09-14 13:13:13,2024-09-14 13:13:13,2024-09-14 13:13:13
23304982,5,inhouse,6442,,,"['Taste of products', 'Reg- Vietnamese Shakerato']",2024-09-10 18:19:29,2024-09-10 18:19:29,2024-09-10 18:19:29
23305905,5,inhouse,6396,,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Restroom Cleanliness', 'Med-Strawberry Iced Tea']",2024-09-10 19:05:32,2024-09-10 19:05:32,2024-09-10 19:05:32
23501468,5,inhouse,6383,,,"['Taste of products', 'Space & Experience', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg - Hot Cappuccino']",2024-09-17 22:18:40,2024-09-17 22:18:40,2024-09-17 22:18:40
23309289,5,swiggy,6427,184935924148530.0,,['Mocha Chocochip Frappe'],2024-09-10 22:04:54,2024-09-10 22:04:54,2024-09-10 22:04:54
23305029,5,inhouse,6409,,,"['', 'Paneer Tikka Wrap-New', 'Rich Hazelnut Truffle Cake ']",2024-09-10 18:21:18,2024-09-10 18:21:18,2024-09-10 18:21:18
23309279,5,swiggy,6384,184776844277988.0,,"['Salted Caramel Cookie', 'Classic Cold Coffee']",2024-09-10 22:04:39,2024-09-10 22:04:39,2024-09-10 22:04:39
23322913,5,inhouse,6447,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-09-11 17:37:07,2024-09-11 17:37:07,2024-09-11 17:37:07
23305289,4,google,6319,,,[],2024-09-10 18:33:16,2024-09-10 18:33:16,2024-09-10 18:33:16
24372067,5,inhouse,6391,,,"['Taste of products', 'Chocolate Croissant', 'Banana Walnut Tea Cake ']",2024-10-12 16:40:09,2024-10-12 16:40:09,2024-10-12 16:40:09
23309388,1,swiggy,6450,184765023296830.0,,['Iced Flatwhite'],2024-09-10 22:08:49,2024-09-10 22:08:49,2024-09-10 22:08:49
23304325,5,inhouse,6421,,,"['', 'Large-Hot Cappuccino', 'Add On - Regular Milk']",2024-09-10 17:45:24,2024-09-10 17:45:24,2024-09-10 17:45:24
23309235,5,swiggy,6528,184858900641006.0,,"['Choco Malt Latte', 'Chicken n Cheese Toasties']",2024-09-10 22:03:12,2024-09-10 22:03:12,2024-09-10 22:03:12
23309371,5,swiggy,6441,184917712673092.0,,['Hot Americano'],2024-09-10 22:08:15,2024-09-10 22:08:15,2024-09-10 22:08:15
23309326,4,swiggy,6392,184866438441776.0,,['Mix Veg Pizza'],2024-09-10 22:06:12,2024-09-10 22:06:12,2024-09-10 22:06:12
23309314,5,swiggy,6436,184931296116228.0,,['Toffee Nut Frappe'],2024-09-10 22:05:41,2024-09-10 22:05:41,2024-09-10 22:05:41
23322050,5,inhouse,6412,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Ice cream', 'Add On - Regular Milk']",2024-09-11 15:20:01,2024-09-11 15:20:01,2024-09-11 15:20:01
23309332,2,swiggy,6397,184920999291917.0,,['Classic Cold Brew'],2024-09-10 22:06:31,2024-09-10 22:06:31,2024-09-10 22:06:31
23570561,5,inhouse,6443,,,"['', 'Reg-Iced Latte', 'Oat Milk']",2024-09-19 11:16:27,2024-09-19 11:16:27,2024-09-19 11:16:27
23305292,5,google,6324,,,[],2024-09-10 18:33:22,2024-09-10 18:33:22,2024-09-10 18:33:22
23305933,5,inhouse,9605,,,"['Taste of products', 'Banana Walnut Tea Cake ', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-10 19:06:44,2024-09-10 19:06:44,2024-09-10 19:06:44
23464560,5,inhouse,6396,,,"['', 'Large-Hot Cappuccino', 'Add On - Skim Milk']",2024-09-16 14:00:35,2024-09-16 14:00:35,2024-09-16 14:00:35
23303782,5,inhouse,6448,,sugar can be moderated,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg- Choco Hazelnut Frappe']",2024-09-10 16:34:18,2024-09-10 16:34:18,2024-09-10 16:34:18
23303568,5,google,6393,,,[],2024-09-10 16:10:46,2024-09-10 16:10:46,2024-09-10 16:10:46
23320282,5,inhouse,6413,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-11 13:42:19,2024-09-11 13:42:19,2024-09-11 13:42:19
23318415,5,inhouse,6388,,,"['Order readiness at Cafe', 'Reg-Hot Americano']",2024-09-11 08:26:00,2024-09-11 08:26:00,2024-09-11 08:26:00
23309243,5,swiggy,6394,184916248188803.0,,"['Hot Americano', 'English Cucumber & Cream Cheese Bagel']",2024-09-10 22:03:31,2024-09-10 22:03:31,2024-09-10 22:03:31
23303556,1,google,6406,,"One of the worst coffee shops I've ever visited. The utensils had multiple stains on them, that weren't minor but major. There were old coffee stains on my cup. The bagel that I ordered was hard as concrete, and there wasnt enough cream and butter. Very disappointing, and not worth for the price. You'd have to pay me to eat their food, and even then I might not. I paid 800 for disappointment served in bad utensils",[],2024-09-10 16:10:34,2024-09-10 16:10:34,2024-09-10 16:10:34
23303279,5,inhouse,6408,,Great coffee and good service!,"['Space & Experience', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Chocolate Croissant', 'Reg-Strawberry Dream Shake']",2024-09-10 16:02:25,2024-09-10 16:02:25,2024-09-10 16:02:25
23303629,5,google,6416,,Almost great experience and good behavior thanks Priyanka,[],2024-09-10 16:11:18,2024-09-10 16:11:18,2024-09-10 16:11:18
23309329,5,swiggy,6392,184929905594211.0,,['Herbed Chicken Pizza'],2024-09-10 22:06:21,2024-09-10 22:06:21,2024-09-10 22:06:21
23381358,5,inhouse,6459,,,"['', 'Med- Hot Cappuccino', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-13 17:55:15,2024-09-13 17:55:15,2024-09-13 17:55:15
23322287,5,inhouse,6457,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Chicken and Cheese Toasties-New', 'Reg-Signature Pistachio Milkshake ', 'Add On - Regular Milk']",2024-09-11 16:30:19,2024-09-11 16:30:19,2024-09-11 16:30:19
23303772,3,inhouse,6387,,very sweet :(,"['Taste of products', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Add On - Vanilla Syrup']",2024-09-10 16:32:16,2024-09-10 16:32:16,2024-09-10 16:32:16
23309439,5,swiggy,9610,184853961575192.0,,"['Chocolate Croissant', 'Pistachio Latte', 'Butter Croissant', 'Charcoal Chicken Croissant']",2024-09-10 22:10:04,2024-09-10 22:10:04,2024-09-10 22:10:04
23309296,2,swiggy,6427,184928132747598.0,,['Classic Cold Coffee'],2024-09-10 22:05:04,2024-09-10 22:05:04,2024-09-10 22:05:04
23262234,4,google,6403,,"Edited Review :- Good ambience
Old Rating (Sep 09, 2024 10:17:57 AM) :- 4
Old Review (Sep 09, 2024 10:17:57 AM) :- ",[],2024-09-09 15:32:40,2024-09-09 15:32:40,2024-09-09 15:32:40
23302693,5,google,6440,,"Great coffee, nice place to sit and take a moment and watch shop-a-holics do their thing :)
Also, given proximity to the Pune airport, this is a better place to wait it out than the lounge there!",[],2024-09-10 15:36:42,2024-09-10 15:36:42,2024-09-10 15:36:42
23321779,5,inhouse,6422,,,"['', 'Reg- Mocha Toffee Nut Frappe', 'Add On - Regular Milk', 'Reg-Chocolicious Milkshake', 'Classic Pan Cake']",2024-09-11 14:32:56,2024-09-11 14:32:56,2024-09-11 14:32:56
23322288,5,inhouse,6457,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk']",2024-09-11 16:30:29,2024-09-11 16:30:29,2024-09-11 16:30:29
23309428,5,swiggy,6866,184309487172348.0,,['Hot Cappuccino'],2024-09-10 22:09:37,2024-09-10 22:09:37,2024-09-10 22:09:37
23302691,5,inhouse,6408,,enjoyed the service and the coffees,"['Taste of products', 'Space & Experience', 'Restroom Cleanliness', 'Reg-Hot Americano', 'Large -  Hot Chocolate', 'Add On - Regular Milk']",2024-09-10 15:36:18,2024-09-10 15:36:18,2024-09-10 15:36:18
23302695,5,google,6454,,"My most regularly ordered food is choco bliss pancakes and classic cold coffee. Since then I have hooked up to this place. Amazing atmosphere and great tasting food, also the staff is very polite and friendly. Highly recommended place to hang out.",[],2024-09-10 15:36:55,2024-09-10 15:36:55,2024-09-10 15:36:55
23302671,5,inhouse,6408,,,"['Taste of products', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk']",2024-09-10 15:35:03,2024-09-10 15:35:03,2024-09-10 15:35:03
23309318,5,swiggy,6324,184832768080083.0,,"['European Ham & Cheese Bagel', 'Classic Lemonade']",2024-09-10 22:05:52,2024-09-10 22:05:52,2024-09-10 22:05:52
23303688,5,inhouse,6412,,,"['Taste of products', 'App experience', 'Order readiness at Cafe', 'Packaging', 'American Egg and Cheese Bagel']",2024-09-10 16:16:28,2024-09-10 16:16:28,2024-09-10 16:16:28
23319840,5,inhouse,6321,,,"['Taste of products', ' App experience', ' Packaging', 'Large-Iced Latte', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-11 13:34:07,2024-09-11 13:34:07,2024-09-11 13:34:07
23309452,5,swiggy,9610,184851172094503.0,,['Hot Masala Chai Latte'],2024-09-10 22:10:31,2024-09-10 22:10:31,2024-09-10 22:10:31
23322289,5,inhouse,6457,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Chicken and Cheese Toasties-New', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-11 16:30:37,2024-09-11 16:30:37,2024-09-11 16:30:37
23303659,5,inhouse,6440,,,"['Space & Experience', 'Taste of products', 'App experience', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-10 16:14:32,2024-09-10 16:14:32,2024-09-10 16:14:32
23299877,1,zomato,6447,6161897640.0,I had told to make my coffee strong and I did not get what I wanted,['Iced French Vanilla Latte'],2024-09-10 14:37:57,2024-09-10 14:37:57,2024-09-10 14:37:57
23299872,2,zomato,6443,6165836689.0,"How a regular classic baigel can be made with so much black pepper and intense seasoning. Disgusting taste, impossible to eat.","['American Egg & Cheese Bagel', 'Breakfast Pancakes']",2024-09-10 14:37:31,2024-09-10 14:37:31,2024-09-10 14:37:31
23299869,2,zomato,6443,,"How a regular classic baigel can be made with so much black pepper and intense seasoning. Disgusting taste, impossible to eat.",[],2024-09-10 14:37:31,2024-09-10 14:37:31,2024-09-10 14:37:31
23299863,2,zomato,6439,6166801668.0,was the sandwich even heated? it looks it it was directly given from the store. did not even cut it. very disappointed ,['Mexican Paneer Sandwich'],2024-09-10 14:37:13,2024-09-10 14:37:13,2024-09-10 14:37:13
23299851,1,zomato,6448,6166173515.0,,"['Mushroom and Cheese Croissant', 'Baked Chilli Cheese Toast', 'Sriracha Chicken Croissant']",2024-09-10 14:35:57,2024-09-10 14:35:57,2024-09-10 14:35:57
23299841,5,zomato,6398,6157467633.0,,"['Charcoal Chicken Croissant', 'Iced Latte']",2024-09-10 14:34:47,2024-09-10 14:34:47,2024-09-10 14:34:47
23299833,1,zomato,6399,6168186190.0,,"['Almond Croissant', 'European Ham & Cheese Bagel']",2024-09-10 14:34:12,2024-09-10 14:34:12,2024-09-10 14:34:12
23302685,4,google,6394,,,[],2024-09-10 15:36:00,2024-09-10 15:36:00,2024-09-10 15:36:00
23299824,5,zomato,6433,,"I like this cafe very much. For coffee and also for staff service.  coffee with cinnamon roll with cream cheese this is mind blowing
, Yes, it tastes good with black coffee.
Sania always suggest  me the perfect food with perfect coffee. croissant and bagels here are also very good.  Sania always welcomes you with a lovely smile.  Sania really deserves praise.
10/10 cafe.",[],2024-09-10 14:33:02,2024-09-10 14:33:02,2024-09-10 14:33:02
23299821,3,zomato,6434,6166265019.0,Filling was very less,['Tandoori Chicken Sandwich'],2024-09-10 14:32:30,2024-09-10 14:32:30,2024-09-10 14:32:30
23458929,5,inhouse,6420,,,"['', 'Reg- Hot Chocolate', 'Oat Milk', 'Add On Caramel Syrup']",2024-09-16 08:21:02,2024-09-16 08:21:02,2024-09-16 08:21:02
23299819,1,zomato,6426,6163651941.0,this was 80% ice with milk barely a hint of matcha ,['Iced Japanese Matcha Latte'],2024-09-10 14:32:08,2024-09-10 14:32:08,2024-09-10 14:32:08
23309411,5,swiggy,6417,184921158617168.0,,"['Hot Cappuccino', 'Classic Cold Coffee', 'Choco Hazelnut Frappe']",2024-09-10 22:09:13,2024-09-10 22:09:13,2024-09-10 22:09:13
23318379,5,inhouse,6404,,fab,"['', 'Reg-Iced Latte', 'Oat Milk']",2024-09-11 08:14:39,2024-09-11 08:14:39,2024-09-11 08:14:39
23305085,5,zomato,6528,,,[],2024-09-10 18:24:13,2024-09-10 18:24:13,2024-09-10 18:24:13
23306141,5,inhouse,6453,,,"['Taste of products', 'Large-Hot Cappuccino', 'Large-Hot Latte ', 'Hot Fudge Brownie Sundae', 'Paneer Tikka Wrap-New', 'Mushroom n Cheese Croissant', 'Add On - Regular Milk', 'Add On - Skim Milk']",2024-09-10 19:20:10,2024-09-10 19:20:10,2024-09-10 19:20:10
23309336,5,swiggy,6406,184836120808385.0,,"['Tandoori Chicken Wrap', 'Hot Chocolate']",2024-09-10 22:06:44,2024-09-10 22:06:44,2024-09-10 22:06:44
23302687,3,google,6398,,,[],2024-09-10 15:36:04,2024-09-10 15:36:04,2024-09-10 15:36:04
23302662,5,inhouse,6408,,,"['Taste of products', 'Espresso Doppio']",2024-09-10 15:34:37,2024-09-10 15:34:37,2024-09-10 15:34:37
23309268,5,swiggy,6328,184850375852768.0,,"['Iced Japanese Matcha Latte', 'European Ham & Cheese Bagel']",2024-09-10 22:04:22,2024-09-10 22:04:22,2024-09-10 22:04:22
23322026,1,inhouse,6380,,,"['', 'Reg- Choco Malt Latte', 'Add On - Regular Milk']",2024-09-11 15:15:20,2024-09-11 15:15:20,2024-09-11 15:15:20
23302694,5,google,6442,,,[],2024-09-10 15:36:44,2024-09-10 15:36:44,2024-09-10 15:36:44
23741900,5,inhouse,6449,,,"['Taste of products', 'Mexican Paneer Sandwich-New', 'Reg- Choco Hazelnut Frappe', 'ADD ON Herb Focaccia', 'Add On - Regular Milk']",2024-09-24 21:22:14,2024-09-24 21:22:14,2024-09-24 21:22:14
23302560,5,inhouse,6459,,great coffee by nandhini,"['Taste of products', ' Order readiness at Cafe', 'Cortado', 'Add On - Regular Milk']",2024-09-10 15:26:07,2024-09-10 15:26:07,2024-09-10 15:26:07
23325553,5,swiggy,6322,184872715859498.0,,"['Banana Walnut Tea Cake', 'Charcoal Chicken Croissant']",2024-09-11 18:35:32,2024-09-11 18:35:32,2024-09-11 18:35:32
23325462,5,swiggy,6416,184761818654309.0,,['Baked Chilli Cheese Toast'],2024-09-11 18:33:09,2024-09-11 18:33:09,2024-09-11 18:33:09
24213652,5,inhouse,6439,,,"['', 'Reg- Mocha Toffee Nut Latte', 'Add On - Regular Milk']",2024-10-07 12:28:59,2024-10-07 12:28:59,2024-10-07 12:28:59
23298087,5,inhouse,6388,,,"['Space & Experience', 'Med- Iced Latte', 'Add On - Skim Milk', 'Baked Chilli Cheese Garlic Toast']",2024-09-10 13:45:27,2024-09-10 13:45:27,2024-09-10 13:45:27
23302689,5,google,6408,,Good,[],2024-09-10 15:36:12,2024-09-10 15:36:12,2024-09-10 15:36:12
23303223,3,inhouse,6454,,Membership level based discount should be available till 2pm instead of noon,"['App experience', 'Spiced Potato Sandwich-New', 'ADD ON Herb Focaccia']",2024-09-10 16:00:19,2024-09-10 16:00:19,2024-09-10 16:00:19
23302686,4,google,6394,,Good place for coffee.,[],2024-09-10 15:36:00,2024-09-10 15:36:00,2024-09-10 15:36:00
23431988,4,inhouse,6328,,,"['', 'Reg-Hot Americano']",2024-09-15 13:27:54,2024-09-15 13:27:54,2024-09-15 13:27:54
23302796,5,google,7189,,,[],2024-09-10 15:43:00,2024-09-10 15:43:00,2024-09-10 15:43:00
23318877,1,inhouse,6454,,unable to recharge wallet via cash payment,"['', 'Reg - Iced Americano']",2024-09-11 10:55:23,2024-09-11 10:55:23,2024-09-11 10:55:23
23302690,5,google,6408,,Liked the cold coffee!!,[],2024-09-10 15:36:12,2024-09-10 15:36:12,2024-09-10 15:36:12
23318411,5,inhouse,6388,,"coffee is perfectly made as per request, ambiance and most of all service is fantastic. courtesy of the staff is the best part of this cafe. a daily visitor, would probably make it twice a day.","['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-11 08:24:36,2024-09-11 08:24:36,2024-09-11 08:24:36
23298175,5,inhouse,6388,,absolutely my favourite and very well prepared coffee! I love the professional and friendly service!,"['', 'Reg - Hot Cappuccino', 'Add On - Skim Milk', 'Add On Caramel Syrup']",2024-09-10 13:47:23,2024-09-10 13:47:23,2024-09-10 13:47:23
23302692,5,google,6424,,Ambience was nice and food was fresh very coprative staff and very well suggest by rakhi,[],2024-09-10 15:36:26,2024-09-10 15:36:26,2024-09-10 15:36:26
23297313,5,inhouse,6408,,,"['', 'Large- Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Large- Choco Hazelnut Frappe', 'Large-Caramel Frappe']",2024-09-10 13:17:39,2024-09-10 13:17:39,2024-09-10 13:17:39
23318437,5,inhouse,6443,,,"['', 'Butter Croissant']",2024-09-11 08:31:36,2024-09-11 08:31:36,2024-09-11 08:31:36
23325282,5,swiggy,6434,184914108593367.0,,['Vienna Roast  250 GMS'],2024-09-11 18:26:47,2024-09-11 18:26:47,2024-09-11 18:26:47
23325415,5,swiggy,6404,184652954460671.0,,"['Baked Chilli Cheese Toast', 'Mocha Chocochip Frappe']",2024-09-11 18:30:56,2024-09-11 18:30:56,2024-09-11 18:30:56
23318371,5,inhouse,6409,,,"['Taste of products', 'Music', 'Space & Experience', 'Peppery Chicken Sandwich-New', 'ADD ON Herb Focaccia', 'Med- Hot Chocolate', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-11 08:13:39,2024-09-11 08:13:39,2024-09-11 08:13:39
23321853,5,inhouse,6423,,,"['', 'Reg - Iced Americano']",2024-09-11 14:51:32,2024-09-11 14:51:32,2024-09-11 14:51:32
23325529,5,swiggy,9476,184682553331759.0,,"['Mocha Chocochip Frappe', 'Peppery Chicken Sandwich', 'European Ham & Cheese Bagel']",2024-09-11 18:35:08,2024-09-11 18:35:08,2024-09-11 18:35:08
23296525,5,google,6408,,I had the classic lemonade and it was awesome.,[],2024-09-10 12:34:36,2024-09-10 12:34:36,2024-09-10 12:34:36
23325243,5,swiggy,6393,184742588863128.0,,"['Choco Malt Frappe', 'Sriracha Chicken Croissant']",2024-09-11 18:25:12,2024-09-11 18:25:12,2024-09-11 18:25:12
23325234,5,swiggy,6388,184827571822275.0,,['Classic Cream Cheese Bagel'],2024-09-11 18:24:50,2024-09-11 18:24:50,2024-09-11 18:24:50
23296530,4,google,6424,,,[],2024-09-10 12:34:50,2024-09-10 12:34:50,2024-09-10 12:34:50
23325293,5,swiggy,6422,184394604774033.0,,['Iced Cappuccino'],2024-09-11 18:27:23,2024-09-11 18:27:23,2024-09-11 18:27:23
23321854,5,inhouse,6423,,,"['', 'Baked Chilli Cheese Garlic Toast']",2024-09-11 14:51:37,2024-09-11 14:51:37,2024-09-11 14:51:37
23303896,5,inhouse,6421,,,"['', 'Med-Citrus Cold Brew']",2024-09-10 17:01:01,2024-09-10 17:01:01,2024-09-10 17:01:01
23319060,5,inhouse,6433,,,"['', 'Med-Strawberry Iced Tea']",2024-09-11 12:10:42,2024-09-11 12:10:42,2024-09-11 12:10:42
23296512,1,google,6321,,"(Translated by Google) Staff behavior is not good 😡😡🥵🥵

(Original)
Staff behaviour  acha nahi hai 😡😡🥵🥵",[],2024-09-10 12:33:35,2024-09-10 12:33:35,2024-09-10 12:33:35
23371190,5,inhouse,7189,,,"['', 'Cortado']",2024-09-13 11:46:02,2024-09-13 11:46:02,2024-09-13 11:46:02
23344143,5,inhouse,6444,,it was perfectly prepared by Shruti as requested,"['Taste of products', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-12 15:42:04,2024-09-12 15:42:04,2024-09-12 15:42:04
23296532,4,google,6450,,Good place for coffee lovers,[],2024-09-10 12:35:13,2024-09-10 12:35:13,2024-09-10 12:35:13
23325254,5,swiggy,7038,184830584358191.0,,['Hot Cappuccino'],2024-09-11 18:25:48,2024-09-11 18:25:48,2024-09-11 18:25:48
23296534,5,google,6452,,"Been here a couple of times, absolutely prefect place to sit in silence and work. Also amazing staff ☺️☺️",[],2024-09-10 12:35:15,2024-09-10 12:35:15,2024-09-10 12:35:15
23322093,5,inhouse,6388,,,"['', 'Reg-Hot Americano']",2024-09-11 15:35:16,2024-09-11 15:35:16,2024-09-11 15:35:16
23318828,5,inhouse,6386,,,"['Taste of products', ' Space & Experience', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-11 10:19:05,2024-09-11 10:19:05,2024-09-11 10:19:05
23296274,4,inhouse,6326,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Skim Milk']",2024-09-10 12:01:34,2024-09-10 12:01:34,2024-09-10 12:01:34
23318864,5,inhouse,6319,,,"['', 'Achari Paneer Puff Closed']",2024-09-11 10:38:47,2024-09-11 10:38:47,2024-09-11 10:38:47
23318360,5,inhouse,6441,,,"['', 'Med- Hot Americano']",2024-09-11 08:10:18,2024-09-11 08:10:18,2024-09-11 08:10:18
23318584,4,inhouse,6400,,,"['', 'Reg - Hot Cappuccino', 'Almond Milk', 'Reg-Hot Americano']",2024-09-11 09:17:44,2024-09-11 09:17:44,2024-09-11 09:17:44
