Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
The Giant Panda,Aakriti,https://www.zoma.to/BvZaXlq,there was a strand of hair in my food,1.0,"['strand', 'hair', 'food']",0.0,0.0,1.0
The Giant Panda,Oshee,https://www.zoma.to/pRmrYXR,sushi can be better,4.0,"['sushi', 'better']",0.492,0.0,0.508
The Giant Panda,Sheetal Verma,https://www.zoma.to/QqbMoOn,sushi wasnt sealed properly momos were okay crispy honey chilli were really liked my favourite was the chef special thai veg soup might order for soup again,4.0,"['sushi', 'wasnt', 'sealed', 'properly', 'momos', 'okay', 'crispy', 'honey', 'chilli', 'really', 'liked', 'favourite', 'chef', 'special', 'thai', 'veg', 'soup', 'might', 'order', 'soup']",0.243,0.0,0.757
The Giant Panda,Biscuit,https://www.zoma.to/xZkkdOl,as always fabulous 🤩,5.0,"['always', 'fabulous', '']",0.63,0.0,0.37
The Giant Panda,Nishi,https://www.zoma.to/wXrPMGG,my order was delivered very very late but everything else is good,5.0,"['order', 'delivered', 'late', 'everything', 'else', 'good']",0.259,0.0,0.741
The Giant Panda,Shilpa,https://www.zoma.to/qeDXnPz,yeh restaurant aapko sazaa dena chahta hai inke yahaan se khana order karne ki they overcharge for very small portions please save your money and order proper food from other places so you can get a proper meal for 500 rupees instead of getting a joke in a box,1.0,"['yeh', 'restaurant', 'aapko', 'sazaa', 'dena', 'chahta', 'hai', 'inke', 'yahaan', 'se', 'khana', 'order', 'karne', 'ki', 'overcharge', 'small', 'portion', 'please', 'save', 'money', 'order', 'proper', 'food', 'place', 'get', 'proper', 'meal', '500', 'rupee', 'instead', 'getting', 'joke', 'box']",0.156,0.0,0.844
The Giant Panda,Manika Verma,https://www.zoma.to/OODNdnq,i got a stomach infection after having this soup,1.0,"['got', 'stomach', 'infection', 'soup']",0.0,0.0,1.0
The Giant Panda,Rishabh Kumar Sundi,https://www.zoma.to/LAEpeQN,it was worth the money,5.0,"['worth', 'money']",0.322,0.0,0.678
The Giant Panda,Erica Gupta,https://www.zoma.to/OYqPzrL,it was not at all upto the mark,1.0,"['upto', 'mark']",0.0,0.0,1.0
The Giant Panda,Hafsafaruqui,https://www.zoma.to/eKNzebE,loved it 🩷🩷🩷,5.0,"['loved', '']",0.661,0.0,0.339
The Giant Panda,Dev Raj Birdi,https://www.zoma.to/gbbLXEK,all items were properly packed hot n appetizingbrexcellent in all aspects,5.0,"['item', 'properly', 'packed', 'hot', 'n', 'appetizingbrexcellent', 'aspect']",0.0,0.0,1.0
The Giant Panda,Sreejita Bhowmick,https://www.zoma.to/qeDRxxo,the rainbow sushi was so good however the rice was a bit undercooked,4.0,"['rainbow', 'sushi', 'good', 'however', 'rice', 'bit', 'undercooked']",0.254,0.0,0.746
The Giant Panda,Rohit Bhatnagar,https://www.zoma.to/rRyqdew,container of the food was not suited for hot food items entire for got spoilt because of hot liquid poured in plastic container that wasnt meant for handling hot food extremely disappointed and digusted container changed its shape due to hot liquid,1.0,"['container', 'food', 'suited', 'hot', 'food', 'item', 'entire', 'got', 'spoilt', 'hot', 'liquid', 'poured', 'plastic', 'container', 'wasnt', 'meant', 'handling', 'hot', 'food', 'extremely', 'disappointed', 'digusted', 'container', 'changed', 'shape', 'due', 'hot', 'liquid']",0.0,0.076,0.924
The Giant Panda,G Modi,https://www.zoma.to/kOrwZOQ,best oriental food in town,5.0,"['best', 'oriental', 'food', 'town']",0.512,0.0,0.488
The Giant Panda,Ravi Agrawal,https://www.zoma.to/zbbZqDR,this is a regular place for me to order quantity is good and quality as expected however for this order not satisfied with the manchurian since the photo on zomato is not matching with actual dish gravy based with man balls hope this gets rectified,4.0,"['regular', 'place', 'order', 'quantity', 'good', 'quality', 'expected', 'however', 'order', 'satisfied', 'manchurian', 'since', 'photo', 'zomato', 'matching', 'actual', 'dish', 'gravy', 'based', 'man', 'ball', 'hope', 'get', 'rectified']",0.118,0.047,0.834
The Giant Panda,Mariya,https://www.zoma.to/NYaKOlp,i visited the giant panda recently it was a weekend and ordered noodles rice noodle dishbrit was half cooked chicken pieces were severely stinky breven the service person the waiter was little rude and had “i dont care” attitudebrno hard feelings to the owner but you need to take care of services,3.0,"['visited', 'giant', 'panda', 'recently', 'weekend', 'ordered', 'noodle', 'rice', 'noodle', 'dishbrit', 'half', 'cooked', 'chicken', 'piece', 'severely', 'stinky', 'breven', 'service', 'person', 'waiter', 'little', 'rude', 'dont', 'care', 'attitudebrno', 'hard', 'feeling', 'owner', 'need', 'take', 'care', 'service']",0.097,0.1,0.803
The Giant Panda,Shantanu Chatterjee,https://www.zoma.to/bblKoLb,perfect as always,5.0,"['perfect', 'always']",0.649,0.0,0.351
The Giant Panda,Tarun Sujanani,https://www.zoma.to/DPgvwOb,⛔️ caution ⛔️ brthey do not accept zomato gold after 7pm so i guess it’s useless brthe taste was average,3.0,"['', 'caution', 'brthey', 'accept', 'zomato', 'gold', '7pm', 'guess', 'useless', 'brthe', 'taste', 'average']",0.0,0.236,0.764
The Giant Panda,Aman Tindwani,https://www.zoma.to/zRNXzOR,wrong dish received,1.0,"['wrong', 'dish', 'received']",0.0,0.608,0.392
The Giant Panda,Sombuddha Bhattacharyya,https://www.zoma.to/DLlxqab,we really loved the food specially dimsum and the sushi the delivery from zomato was totally flawless really appreciated the whole experience tthanks,5.0,"['really', 'loved', 'food', 'specially', 'dimsum', 'sushi', 'delivery', 'zomato', 'totally', 'flawless', 'really', 'appreciated', 'whole', 'experience', 'tthanks']",0.368,0.0,0.632
The Giant Panda,R C,https://www.zoma.to/zRaXvlz,sushi roll was too thick not palatable at all,2.0,"['sushi', 'roll', 'thick', 'palatable']",0.0,0.214,0.786
The Giant Panda,Nishant Sharma,https://www.zoma.to/ELdnxOv,good food,4.0,"['good', 'food']",0.744,0.0,0.256
The Giant Panda,Deepshikha,https://www.zoma.to/lMyedaZ,amazing as always,5.0,"['amazing', 'always']",0.655,0.0,0.345
The Giant Panda,Sowmya,https://www.zoma.to/ynoDkzl,the pizza bread was not fresh and it tasted bad as its not at all fresh and also was not even hot the cheese was so cold and no much pizza sauce too all together hopeless,1.0,"['pizza', 'bread', 'fresh', 'tasted', 'bad', 'fresh', 'also', 'even', 'hot', 'cheese', 'cold', 'much', 'pizza', 'sauce', 'together', 'hopeless']",0.0,0.294,0.706
The Giant Panda,Nysa Negi,https://www.zoma.to/AOBApPY,the taste of the food was soo good one of the best place to order from and definately the best for asian food in bhopal,5.0,"['taste', 'food', 'soo', 'good', 'one', 'best', 'place', 'order', 'definately', 'best', 'asian', 'food', 'bhopal']",0.339,0.0,0.661
The Giant Panda,Urvashi Dutta,https://www.zoma.to/vzPaKdl,simple awesomeness we always end up there courteous staff serene ambience and soulful food always,5.0,"['simple', 'awesomeness', 'always', 'end', 'courteous', 'staff', 'serene', 'ambience', 'soulful', 'food', 'always']",0.326,0.0,0.674
The Giant Panda,Sombuddha Bhattacharyya,https://www.zoma.to/AnzpXeR,we really like the food here having stayed in china japan hong kong for several years the food really brings back nice memories sitting here in bhopal it would be great to have a few more varieties of sushis,5.0,"['really', 'like', 'food', 'stayed', 'china', 'japan', 'hong', 'kong', 'several', 'year', 'food', 'really', 'brings', 'back', 'nice', 'memory', 'sitting', 'bhopal', 'would', 'great', 'variety', 'sushi']",0.221,0.0,0.779
The Giant Panda,Dr. Desh Deepak,https://www.zoma.to/pgXrNBm,packaging of sauce not adequate spilling was there,5.0,"['packaging', 'sauce', 'adequate', 'spilling']",0.0,0.192,0.808
The Giant Panda,Vivek Shukla,https://www.zoma.to/wBZOYAl,greatly packaged and a well written note food was also very good,5.0,"['greatly', 'packaged', 'well', 'written', 'note', 'food', 'also', 'good']",0.382,0.0,0.618
The Giant Panda,Uttam Varma,https://www.zoma.to/zZNBalm,poorly made dumplings the sheet was too thick and the filling was not flavoured not expected from giant panda,1.0,"['poorly', 'made', 'dumpling', 'sheet', 'thick', 'filling', 'flavoured', 'expected', 'giant', 'panda']",0.0,0.067,0.933
The Giant Panda,Abhinav Jain,https://www.zoma.to/zZlMYya,the dishes smelled stale either some vegetable or the sauce was not fresh,2.0,"['dish', 'smelled', 'stale', 'either', 'vegetable', 'sauce', 'fresh']",0.0,0.141,0.859
The Giant Panda,G Modi,https://www.zoma.to/qyePypM,delightful food always comes well packed and warm best oriental in this area thanks for the nice note on top,5.0,"['delightful', 'food', 'always', 'come', 'well', 'packed', 'warm', 'best', 'oriental', 'area', 'thanks', 'nice', 'note', 'top']",0.6,0.0,0.4
The Giant Panda,Dean,https://www.zoma.to/BvlEOXD,poor taste,1.0,"['poor', 'taste']",0.0,0.756,0.244
The Giant Panda,Swaraj,https://www.zoma.to/vzMarvR,very bad food and stale,1.0,"['bad', 'food', 'stale']",0.0,0.487,0.513
The Giant Panda,ASHITA SAXENA,https://www.zoma.to/PXpdaQl,pad thai noodles and thai spring rolls were pathetic,1.0,"['pad', 'thai', 'noodle', 'thai', 'spring', 'roll', 'pathetic']",0.0,0.316,0.684
The Giant Panda,Prabodh Passey,https://www.zoma.to/eKOPYbE,never expected such less quantity of food… bad experience for the first time,2.0,"['never', 'expected', 'less', 'quantity', 'food', 'bad', 'experience', 'first', 'time']",0.0,0.226,0.774
The Giant Panda,Kinshu M,https://www.zoma.to/ynobeNx,this panasian gem nailed it with their veg khow suey – an explosion of flavour the coconutbased broth was rich and the noodles soaked up all the goodness and about the lotus stem with vegetables – crispy perfection each bite was a delightful crunch if youre into bold flavors and a veggie feast this spot is a winner,5.0,"['panasian', 'gem', 'nailed', 'veg', 'khow', 'suey', 'explosion', 'flavour', 'coconutbased', 'broth', 'rich', 'noodle', 'soaked', 'goodness', 'lotus', 'stem', 'vegetable', 'crispy', 'perfection', 'bite', 'delightful', 'crunch', 'youre', 'bold', 'flavor', 'veggie', 'feast', 'spot', 'winner']",0.304,0.0,0.696
The Giant Panda,Riddhi Sengupta,https://www.zoma.to/GkbnOrd,the prawns soba noodles were extremely spicy and too much soya sauce was added which made it quite sour and salt was a little bit high as well this was the first time i tried noodles here and was disappointed the prawns hargao i loved as usual and it was really good just like last times,3.0,"['prawn', 'soba', 'noodle', 'extremely', 'spicy', 'much', 'soya', 'sauce', 'added', 'made', 'quite', 'sour', 'salt', 'little', 'bit', 'high', 'well', 'first', 'time', 'tried', 'noodle', 'disappointed', 'prawn', 'hargao', 'loved', 'usual', 'really', 'good', 'like', 'last', 'time']",0.19,0.049,0.761
The Giant Panda,Yogesh Chawla,https://www.zoma.to/nGMdoom,rice were so spicy and nothing like the description,1.0,"['rice', 'spicy', 'nothing', 'like', 'description']",0.0,0.209,0.791
The Giant Panda,Sandeep Garg,https://www.zoma.to/yqzKwQv,very heavy felt sick after consuming,1.0,"['heavy', 'felt', 'sick', 'consuming']",0.0,0.416,0.584
The Giant Panda,Ashish Nair,https://www.zoma.to/Ankaqyz,not my bowl of soup,3.0,"['bowl', 'soup']",0.0,0.0,1.0
The Giant Panda,Nannu Kumar,https://www.zoma.to/bbeaOnA,very good 👍,5.0,"['good', '']",0.762,0.0,0.238
The Giant Panda,Deepmala Singh,https://www.zoma.to/dEdZwPX,it was good but not as it has always been veg golden triangle had a smell of non veg couldnt eat it even being a non vegetarian,4.0,"['good', 'always', 'veg', 'golden', 'triangle', 'smell', 'non', 'veg', 'couldnt', 'eat', 'even', 'non', 'vegetarian']",0.075,0.0,0.925
The Giant Panda,Kritika,https://www.zoma.to/rRnKqng,please make sure your lamb is not undercooked i have had stir fried lamb from your restaurant multiple times and each time half of it is undercooked and incredibly chewy,1.0,"['please', 'make', 'sure', 'lamb', 'undercooked', 'stir', 'fried', 'lamb', 'restaurant', 'multiple', 'time', 'time', 'half', 'undercooked', 'incredibly', 'chewy']",0.146,0.0,0.854
The Giant Panda,Arif,https://www.zoma.to/LAyNpAv,the best food i have ever tried wish i could eat the food all the time,5.0,"['best', 'food', 'ever', 'tried', 'wish', 'could', 'eat', 'food', 'time']",0.365,0.0,0.635
The Giant Panda,Shantanu Chatterjee,https://www.zoma.to/GkaAEby,to whoever came up with the recipes and to whoever implemented them so nicely you all are doing an amazing job i can never get tired of this place everything you serve is delicious and screams of hard work the kung pao chicken was a bit too sweet this time but rest of it was very tasty keep up the good work,5.0,"['whoever', 'came', 'recipe', 'whoever', 'implemented', 'nicely', 'amazing', 'job', 'never', 'get', 'tired', 'place', 'everything', 'serve', 'delicious', 'scream', 'hard', 'work', 'kung', 'pao', 'chicken', 'bit', 'sweet', 'time', 'rest', 'tasty', 'keep', 'good', 'work']",0.211,0.04,0.748
The Giant Panda,Msi,https://www.zoma.to/NbYgoYQ,worst food ever,1.0,"['worst', 'food', 'ever']",0.0,0.672,0.328
The Giant Panda,Shubham Mawar,https://www.zoma.to/mrmBezX,not so fresh,2.0,['fresh'],0.0,0.521,0.479
The Giant Panda,Kamal,https://www.zoma.to/XqwQrzv,good attempt at making thai noodles but still taste is nowhere near actual thai noodles,3.0,"['good', 'attempt', 'making', 'thai', 'noodle', 'still', 'taste', 'nowhere', 'near', 'actual', 'thai', 'noodle']",0.122,0.0,0.878
The Giant Panda,Aditi,https://www.zoma.to/vBkxarQ,delivered at the right time and was enjoyed during the train journey bralso served food was hot enough,4.0,"['delivered', 'right', 'time', 'enjoyed', 'train', 'journey', 'bralso', 'served', 'food', 'hot', 'enough']",0.163,0.0,0.837
The Giant Panda,Apeksha,https://www.zoma.to/eAXaYal,wonderful staff great food and perfect ambience,5.0,"['wonderful', 'staff', 'great', 'food', 'perfect', 'ambience']",0.742,0.0,0.258
The Giant Panda,Neha Bhadoria,https://www.zoma.to/MkkXKdB,awesum authentic chinese taste with high quality products brno excuse for less vegs and quick delivery,5.0,"['awesum', 'authentic', 'chinese', 'taste', 'high', 'quality', 'product', 'brno', 'excuse', 'less', 'veg', 'quick', 'delivery']",0.08,0.0,0.92
The Giant Panda,Waqar Rashid,https://www.zoma.to/mrXlRNX,the salad was not good all the sauces are bitter due to unproper packing not worth at all,1.0,"['salad', 'good', 'sauce', 'bitter', 'due', 'unproper', 'packing', 'worth']",0.0,0.314,0.686
The Giant Panda,Siddharth Chatterjee,https://www.zoma.to/LAXYxNK,loved the taste except the wasabi everything was as per expectations,5.0,"['loved', 'taste', 'except', 'wasabi', 'everything', 'per', 'expectation']",0.281,0.0,0.719
The Giant Panda,Yusra Nadir,https://www.zoma.to/KLeDdAq,thank you so much for the lovely note it made my day looooooveee the food thank you for being awesome 😊😊,5.0,"['thank', 'much', 'lovely', 'note', 'made', 'day', 'looooooveee', 'food', 'thank', 'awesome', '']",0.431,0.0,0.569
The Giant Panda,Appy' S Kitchen,https://www.zoma.to/RkmRxqn,the paneer in the paneer kang pao was was really extremely hard and chewey,3.0,"['paneer', 'paneer', 'kang', 'pao', 'really', 'extremely', 'hard', 'chewey']",0.0,0.132,0.868
The Giant Panda,Praveen Soni,https://www.zoma.to/qyeqlQB,too oily,3.0,['oily'],0.0,0.0,1.0
The Giant Panda,Gaurav,https://www.zoma.to/MkdzzQB,the description says it’s made in clay oven but it is stir fried with a thick coating not to be confused with oven bbq without corn flour coating this needs to be clearly described brbrtossed away the whole order,1.0,"['description', 'say', 'made', 'clay', 'oven', 'stir', 'fried', 'thick', 'coating', 'confused', 'oven', 'bbq', 'without', 'corn', 'flour', 'coating', 'need', 'clearly', 'described', 'brbrtossed', 'away', 'whole', 'order']",0.143,0.0,0.857
The Giant Panda,Abhimanyu Tomar,https://www.zoma.to/ebRwnRr,they don’t know how to make pad thai everything is wrong about it even the red chilli sauce that came as a condiment was spoiled,1.0,"['know', 'make', 'pad', 'thai', 'everything', 'wrong', 'even', 'red', 'chilli', 'sauce', 'came', 'condiment', 'spoiled']",0.0,0.119,0.881
The Giant Panda,Deepmala Singh,https://www.zoma.to/lxgYzbO,awesome 👌 as always my family loves it specially my elderly parents authentic taste suits their stomach at this age keep up the good work 👍,5.0,"['awesome', 'always', 'family', 'love', 'specially', 'elderly', 'parent', 'authentic', 'taste', 'suit', 'stomach', 'age', 'keep', 'good', 'work', '']",0.338,0.0,0.662
The Giant Panda,Naveen Ramchandani,https://www.zoma.to/XqEevvK,day by day quality is getting bad,1.0,"['day', 'day', 'quality', 'getting', 'bad']",0.0,0.368,0.632
The Giant Panda,Rohit Kanotra,https://www.zoma.to/KOEeDQy,the sauces were all leaking it was not properly packedbrnoodles were over fried not a good experience at all,1.0,"['sauce', 'leaking', 'properly', 'packedbrnoodles', 'fried', 'good', 'experience']",0.0,0.124,0.876
The Lunar Stay,Lali VISHWAKARMA,https://www.zoma.to/qnzQBZl,thik thak,5.0,"['thik', 'thak']",0.0,0.0,1.0
The Lunar Stay,Abhishek Parmar,https://www.zoma.to/mbDzNAG,osm food,5.0,"['osm', 'food']",0.0,0.0,1.0
The Lunar Stay,Akriti,https://www.zoma.to/ybkRKGP,simple paranthas and tawa roti given pathetic service,1.0,"['simple', 'paranthas', 'tawa', 'roti', 'given', 'pathetic', 'service']",0.0,0.346,0.654
The Lunar Stay,Kratika,https://www.zoma.to/bqZnEAl,always impressed by the food quality quantity amazing,5.0,"['always', 'impressed', 'food', 'quality', 'quantity', 'amazing']",0.535,0.0,0.465
The Lunar Stay,Mahendra Srivastava,https://www.zoma.to/Qkmoypq,wow thanx,1.0,"['wow', 'thanx']",0.792,0.0,0.208
The Lunar Stay,Monty,https://www.zoma.to/EaBgRNM,food quality and quality is impressive,5.0,"['food', 'quality', 'quality', 'impressive']",0.398,0.0,0.602
The Lunar Stay,Ramnath Shanbhag,https://www.zoma.to/nkkNGpw,quick tasty and value for money food,5.0,"['quick', 'tasty', 'value', 'money', 'food']",0.286,0.0,0.714
The Lunar Stay,Yashwant Singh Bist,https://www.zoma.to/kDObaPB,wrong items delivered plus the taste and quality of the food is not up to the mark really disappointed seems like the rating of the restaurant is inflated to mislead the customers,1.0,"['wrong', 'item', 'delivered', 'plus', 'taste', 'quality', 'food', 'mark', 'really', 'disappointed', 'seems', 'like', 'rating', 'restaurant', 'inflated', 'mislead', 'customer']",0.072,0.17,0.758
The Lunar Stay,Srishti Singh,https://www.zoma.to/yqgYNGP,literally the best veg thali,5.0,"['literally', 'best', 'veg', 'thali']",0.512,0.0,0.488
The Lunar Stay,Ritesh,https://www.zoma.to/AOGBwKl,food taste is below average except roti,2.0,"['food', 'taste', 'average', 'except', 'roti']",0.0,0.0,1.0
The Lunar Stay,Ashutosh Sharma,https://www.zoma.to/KOEMPey,bakwaas thaali,2.0,"['bakwaas', 'thaali']",0.0,0.0,1.0
The Lunar Stay,Shivanshi Yadav,https://www.zoma.to/gbEnoNY,stale,1.0,['stale'],0.0,0.0,1.0
The Lunar Stay,Nilima Kataria,https://www.zoma.to/MNdGDZm,quality was not good,2.0,"['quality', 'good']",0.0,0.445,0.555
The Lunar Stay,Aashish Shah,https://www.zoma.to/xEvayGz,i am not satisfy your order,1.0,"['satisfy', 'order']",0.0,0.383,0.617
The Lunar Stay,Faheem Bhat,https://www.zoma.to/lwBMklX,nice,5.0,['nice'],1.0,0.0,0.0
The Lunar Stay,Dr S K Dedas,https://www.zoma.to/NbNymnY,this is so disappointing😞😞😞 ordered paneer pakoda yesterday lunar stay sent 10 pakodas with handmade delicious green chutney i took it for granted that they would maintain the quality so ordered again today i get 8 pieces of pakodas with shitty chemical based over the counter ketchup yukkkk ruined my evening check the photo,2.0,"['disappointing', 'ordered', 'paneer', 'pakoda', 'yesterday', 'lunar', 'stay', 'sent', '10', 'pakodas', 'handmade', 'delicious', 'green', 'chutney', 'took', 'granted', 'would', 'maintain', 'quality', 'ordered', 'today', 'get', '8', 'piece', 'pakodas', 'shitty', 'chemical', 'based', 'counter', 'ketchup', 'yukkkk', 'ruined', 'evening', 'check', 'photo']",0.096,0.113,0.791
The Lunar Stay,Abirami Arun,https://www.zoma.to/bbELYPY,received only curry but ordered a combo,1.0,"['received', 'curry', 'ordered', 'combo']",0.0,0.0,1.0
The Lunar Stay,Nitish Joshi,https://www.zoma.to/GkQgbEk,kaju curry gravy felt staledal was awesomerice was also good quantity is reasonable and packing is good,3.0,"['kaju', 'curry', 'gravy', 'felt', 'staledal', 'awesomerice', 'also', 'good', 'quantity', 'reasonable', 'packing', 'good']",0.279,0.0,0.721
The Lunar Stay,Rahul Kushwaha,https://www.zoma.to/PwwNqrE,sahi khane nhi tha,1.0,"['sahi', 'khane', 'nhi', 'tha']",0.0,0.0,1.0
The Lunar Stay,Triptee,https://www.zoma.to/mbvxRpQ,very bed खाना ताजा नहीं था चिकन कुछ दिन पुराना था,1.0,"['bed', 'ख', 'न', 'त', 'ज', 'नह', 'थ', 'च', 'कन', 'क', 'छ', 'द', 'न', 'प', 'र', 'न', 'थ', '']",0.0,0.0,1.0
The Lunar Stay,Neha,https://www.zoma.to/XLLbRyK,chiken ka test bhot achha thaa chef me kala hai,5.0,"['chiken', 'ka', 'test', 'bhot', 'achha', 'thaa', 'chef', 'kala', 'hai']",0.0,0.0,1.0
The Lunar Stay,Nikhil PS,https://www.zoma.to/YAnGkak,the roti was made with stale flour and the restaurant did not follow instructions,1.0,"['roti', 'made', 'stale', 'flour', 'restaurant', 'follow', 'instruction']",0.0,0.0,1.0
The Lunar Stay,Kartik Agarwal,https://www.zoma.to/rRaDEEO,1 aloo paratha for 60 rs good pricebrbut 1 gobi paratha with dahi 140rs really i thought 2 gobi paratha were coming in the price so i ordered furthermore the dahi was too sour like it was old,2.0,"['1', 'aloo', 'paratha', '60', 'r', 'good', 'pricebrbut', '1', 'gobi', 'paratha', 'dahi', '140rs', 'really', 'thought', '2', 'gobi', 'paratha', 'coming', 'price', 'ordered', 'furthermore', 'dahi', 'sour', 'like', 'old']",0.148,0.0,0.852
The Lunar Stay,Anuj,https://www.zoma.to/pdMvaAA,the worst paneer ever had it feels like it has been kept in the fridge for ages,1.0,"['worst', 'paneer', 'ever', 'feel', 'like', 'kept', 'fridge', 'age']",0.116,0.19,0.694
The Lunar Stay,Capt. Anand,https://www.zoma.to/vRoYlEx,i recently had the pleasure of enjoying a simple yet utterly delightful meal of daal chawal sabji and roti and i must say it was an absolute treat the daal was perfectly spiced with a rich comforting flavor that paired beautifully with the fluffy rice the sabji was cooked to perfection bursting with fresh vibrant vegetables and a blend of spices that hit all the right notes but the star of the meal was definitely the roti – soft warm and perfectly layered it had that homemade touch that instantly transported me to a place of comfort this meal was a perfect example of how simplicity when done right can truly be divine highly recommended for anyone who loves authentic wholesome indian food,5.0,"['recently', 'pleasure', 'enjoying', 'simple', 'yet', 'utterly', 'delightful', 'meal', 'daal', 'chawal', 'sabji', 'roti', 'must', 'say', 'absolute', 'treat', 'daal', 'perfectly', 'spiced', 'rich', 'comforting', 'flavor', 'paired', 'beautifully', 'fluffy', 'rice', 'sabji', 'cooked', 'perfection', 'bursting', 'fresh', 'vibrant', 'vegetable', 'blend', 'spice', 'hit', 'right', 'note', 'star', 'meal', 'definitely', 'roti', 'soft', 'warm', 'perfectly', 'layered', 'homemade', 'touch', 'instantly', 'transported', 'place', 'comfort', 'meal', 'perfect', 'example', 'simplicity', 'done', 'right', 'truly', 'divine', 'highly', 'recommended', 'anyone', 'love', 'authentic', 'wholesome', 'indian', 'food']",0.39,0.0,0.61
The Lunar Stay,Nitish Joshi,https://www.zoma.to/rRNQvqE,good quality food nice taste good packing and reasonable quantity,5.0,"['good', 'quality', 'food', 'nice', 'taste', 'good', 'packing', 'reasonable', 'quantity']",0.551,0.0,0.449
The Lunar Stay,Nitish Joshi,https://www.zoma.to/rRloDqP,good taste good quantity,5.0,"['good', 'taste', 'good', 'quantity']",0.744,0.0,0.256
The Lunar Stay,Bhanu Shivhare,https://www.zoma.to/xZbrBrK,good service in hotel food test was osm,5.0,"['good', 'service', 'hotel', 'food', 'test', 'osm']",0.293,0.0,0.707
The Lunar Stay,Ashutosh Sharma,https://www.zoma.to/nkwZNEK,very tasty,5.0,['tasty'],0.0,0.0,1.0
The Lunar Stay,Dr S K Dedas,https://www.zoma.to/kDApgmN,frankly guys the best food available in bhopal both in taste quality and hygiene lunar stay is unbelievable😍😍😍,5.0,"['frankly', 'guy', 'best', 'food', 'available', 'bhopal', 'taste', 'quality', 'hygiene', 'lunar', 'stay', 'unbelievable', '']",0.198,0.0,0.802
The Lunar Stay,Sanjay K,https://www.zoma.to/ooeOyRR,packaged food is very bad quality and taste is bitterplz block these hotel from zomato,1.0,"['packaged', 'food', 'bad', 'quality', 'taste', 'bitterplz', 'block', 'hotel', 'zomato']",0.0,0.34,0.66
The Pizza Slice,Raj Roy,https://www.zoma.to/vzNZAML,पेकिङ सहित नहीं हैं,1.0,"['प', 'क', 'ङ', 'सह', 'त', 'नह', 'ह', '']",0.0,0.0,1.0
The Pizza Slice,TARUN KUMRE,https://www.zoma.to/nRpdAxe,the taste is not good at all,1.0,"['taste', 'good']",0.0,0.286,0.714
The Pizza Slice,Sumit Kumar,https://www.zoma.to/BADxbwk,very bad service,1.0,"['bad', 'service']",0.0,0.655,0.345
The Pizza Slice,Sonal Gupta,https://www.zoma.to/mPalbYK,very very bad quality 😔,1.0,"['bad', 'quality', '']",0.0,0.576,0.424
The Pizza Slice,Ashwini Suryavanshi,https://www.zoma.to/qeGqLLw,the pizza was totally cold and seasonings were less,1.0,"['pizza', 'totally', 'cold', 'seasoning', 'less']",0.0,0.0,1.0
The Pizza Slice,Savya Sakshi,https://www.zoma.to/DOxknKx,exceptional,5.0,['exceptional'],0.0,0.0,1.0
The Pizza Slice,Sulochana Meena,https://www.zoma.to/KOLbgvq,i did not give you a carrybag and the chocholava was very cold,1.0,"['give', 'carrybag', 'chocholava', 'cold']",0.0,0.0,1.0
The Pizza Slice,Anand Gangram,https://www.zoma.to/AOmqvay,good,5.0,['good'],1.0,0.0,0.0
The Pizza Slice,Saurabh Dubey,https://www.zoma.to/NYZeYEd,nice small place good ambience very humble flexible staffowner fantastic taste value for money,5.0,"['nice', 'small', 'place', 'good', 'ambience', 'humble', 'flexible', 'staffowner', 'fantastic', 'taste', 'value', 'money']",0.607,0.0,0.393
The Pizza Slice,Anup Shukla,https://www.zoma.to/RkzNZZL,taste is really good so far still i suggest you add veggies in cube instead of julian cuts,5.0,"['taste', 'really', 'good', 'far', 'still', 'suggest', 'add', 'veggie', 'cube', 'instead', 'julian', 'cut']",0.157,0.108,0.736
The Pizza Slice,Rinku Rajpoot,https://www.zoma.to/PXpmDNX,bahut hi kharab,1.0,"['bahut', 'hi', 'kharab']",0.0,0.0,1.0
The Pizza Slice,Nikhil Bais,https://www.zoma.to/xRgYZXz,no paneer in the zingy parcel and the size was very very small not worth 75 hardly it should be for rs 30,3.0,"['paneer', 'zingy', 'parcel', 'size', 'small', 'worth', '75', 'hardly', 'r', '30']",0.0,0.164,0.836
The Pizza Slice,Akash Tiwari,https://www.zoma.to/OOnaYGQ,very bed test,1.0,"['bed', 'test']",0.0,0.0,1.0
The Pizza Slice,Shyamji,https://www.zoma.to/zRPKBdL,yami pizza 🍕,5.0,"['yami', 'pizza', '']",0.0,0.0,1.0
The Pizza Slice,Utkarsh,https://www.zoma.to/kOmGlXz,ok ok taste not too good specially pizza taste not good,2.0,"['ok', 'ok', 'taste', 'good', 'specially', 'pizza', 'taste', 'good']",0.271,0.297,0.432
The Pizza Slice,Apoorva Singh,https://www.zoma.to/vzAdPaN,worst,1.0,['worst'],0.0,1.0,0.0
The Pizza Slice,Sumit Kumar Saha,https://www.zoma.to/LPArKNx,the food was just full of mayonnaise very bad taste no cheese at all pathetic,1.0,"['food', 'full', 'mayonnaise', 'bad', 'taste', 'cheese', 'pathetic']",0.0,0.453,0.547
The Pizza Slice,Mysha,https://www.zoma.to/vzZAXnl,ordered choco lava cake but received brownies instead,1.0,"['ordered', 'choco', 'lava', 'cake', 'received', 'brownie', 'instead']",0.0,0.0,1.0
