Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22341390,5,google,6524,S050,TWC-Bangalore Airport Outside,,,[],2024-08-08 16:07:11,2024-08-08 16:07:11,2024-08-08 16:07:11
22339994,5,zomato,6434,S048,TWC-Kalyani Nagar - Pune,6068437314.0,Very tasty paneer tikka wrap and the croissant was just super soft from inside . I ordered cold coffee tall which was so smooth. Love this cafe,"['Chocolate Croissant', 'Classic Cold Coffee']",2024-08-08 14:14:53,2024-08-08 14:14:53,2024-08-08 14:14:53
22339966,1,zomato,6860,S101,"TWC-Sector 63, Noida",6071295586.0,You charged me 30/- for delivery for this packet????? And what % GST have you charged?,['Easy Coffee Bag Box of 10 - Wake Me Up'],2024-08-08 14:13:39,2024-08-08 14:13:39,2024-08-08 14:13:39
22339914,5,inhouse,6420,S040,TWC-Ambience Mall,,,"['', 'Tandoori Chicken Sandwich-New', 'Add on Tandoori Chicken', 'ADD ON Herb Focaccia', 'Add on Cheese', 'Med- Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-08 14:11:45,2024-08-08 14:11:45,2024-08-08 14:11:45
22342172,4,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['', 'Med- Hot Chocolate', 'Add On - Regular Milk']",2024-08-08 17:02:29,2024-08-08 17:02:29,2024-08-08 17:02:29
22357604,5,swiggy,6405,S068,TWC-Koramangala 8th Block,181746782620306.0,,['Basque Cheese Cake'],2024-08-09 08:01:55,2024-08-09 08:01:55,2024-08-09 08:01:55
22357527,5,swiggy,6323,S025,TWC-Platina Mall,181301013483447.0,,['Classic Cold Coffee'],2024-08-09 07:58:42,2024-08-09 07:58:42,2024-08-09 07:58:42
22357643,1,swiggy,6438,S060,TWC-Kothrud,182020385382164.0,It was less a banoffee pie and more a whipped cream pie. ,['Banoffee Pie'],2024-08-09 08:03:47,2024-08-09 08:03:47,2024-08-09 08:03:47
22339786,5,inhouse,6445,S080,TWC-Balewadi Highstreet,,,"['', 'Med- Hot Himalayan Green Tea']",2024-08-08 14:07:35,2024-08-08 14:07:35,2024-08-08 14:07:35
22343725,5,inhouse,6413,S028,TWC-Saket,,,"['', 'Tandoori Chicken Wrap-New', 'Med- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-08-08 18:42:54,2024-08-08 18:42:54,2024-08-08 18:42:54
22341380,5,google,6448,S090,TWC-Oberoi Mall,,The service and food was very nice. Aditya and Shruti were of great assistance. Thank you for amazing pistachio milkshake.,[],2024-08-08 16:06:02,2024-08-08 16:06:02,2024-08-08 16:06:02
22482591,5,inhouse,6422,S049,TWC-Connaught Place E Block,,,"['', 'Reg - Iced Americano']",2024-08-14 12:11:35,2024-08-14 12:11:35,2024-08-14 12:11:35
22357351,5,swiggy,6860,S101,"TWC-Sector 63, Noida",181997245795148.0,,['Iced Latte'],2024-08-09 07:51:22,2024-08-09 07:51:22,2024-08-09 07:51:22
22357652,3,swiggy,6441,S075,TWC-Runwal Greens Mulund,181826463466223.0,,['Pistachio Latte'],2024-08-09 08:04:12,2024-08-09 08:04:12,2024-08-09 08:04:12
22339149,5,inhouse,6409,S095,TWC-JP Nagar 7th Phase,,,"['', 'Sriracha Chicken Croissant', 'Chocolate Croissant']",2024-08-08 13:51:07,2024-08-08 13:51:07,2024-08-08 13:51:07
22340267,5,inhouse,6444,S079,"TWC-Bhattad Tower, Borivali",,,"['Taste of products', 'Reg-Iced Flat White', 'Add On - Regular Milk']",2024-08-08 14:31:54,2024-08-08 14:31:54,2024-08-08 14:31:54
22340250,5,inhouse,6453,S042,TWC-Chandigarh Sec35,,,"['Taste of products', ' App experience', ' Space & Experience', ' Restroom Cleanliness', 'Peppery Chicken Sandwich-New', 'ADD ON Multigrain Focaccia', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk']",2024-08-08 14:30:37,2024-08-08 14:30:37,2024-08-08 14:30:37
22341361,4,google,6325,S004,TWC-Sadashiv Nagar,,Very neat and clean environment. With good beverages available.,[],2024-08-08 16:03:53,2024-08-08 16:03:53,2024-08-08 16:03:53
22357756,2,swiggy,9605,S112,TWC-Noida Spectrum Mall,181630950978242.0,Coffee was total bland ,['Hot French Vanilla Latte'],2024-08-09 08:08:59,2024-08-09 08:08:59,2024-08-09 08:08:59
22357658,5,swiggy,6442,S076,TWC-Emerald Borivali,181986531389062.0,,['Hot Chocolate'],2024-08-09 08:04:32,2024-08-09 08:04:32,2024-08-09 08:04:32
22341485,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg- Iced Cappuccino', 'Paneer and Cheese Toasties-New', 'Add On - Regular Milk']",2024-08-08 16:13:33,2024-08-08 16:13:33,2024-08-08 16:13:33
22357356,5,swiggy,6860,S101,"TWC-Sector 63, Noida",182065783347632.0,,['Iced Japanese Matcha Latte'],2024-08-09 07:51:31,2024-08-09 07:51:31,2024-08-09 07:51:31
22357395,3,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182069978421695.0,Unsatisfactory help from swiggy ,['Breakfast Pancakes'],2024-08-09 07:53:06,2024-08-09 07:53:06,2024-08-09 07:53:06
22357408,5,swiggy,6321,S002,TWC-CMH Indira Nagar,181911421393494.0,,"['Iced Signature Filter Coffee', 'Caramel Frappe']",2024-08-09 07:53:36,2024-08-09 07:53:36,2024-08-09 07:53:36
22483176,5,inhouse,7189,S097,TWC-Vasudev Bhavan - Chembur,,,"['', 'Med- Iced Americano']",2024-08-14 13:26:09,2024-08-14 13:26:09,2024-08-14 13:26:09
22341439,5,google,6866,S105,TWC-Platina Mumbai,,Had a pleasant dine - in experience at the BKC bandra platina outlet. Special mention for Komal for her hospitality.,[],2024-08-08 16:11:46,2024-08-08 16:11:46,2024-08-08 16:11:46
22341381,5,google,6449,S088,TWC-Viceroy Thakur Village,,Really good coffee & service,[],2024-08-08 16:06:03,2024-08-08 16:06:03,2024-08-08 16:06:03
22357440,5,swiggy,6386,S014,TWC-Church street,182057103397258.0,,"['Breakfast Pancakes', 'Hot Americano']",2024-08-09 07:55:00,2024-08-09 07:55:00,2024-08-09 07:55:00
22340157,2,zomato,9207,S103,TWC-Hiranandani Estate-The Walk,,i didn't receive my order I received some other drink altogether ,[],2024-08-08 14:23:25,2024-08-08 14:23:25,2024-08-08 14:23:25
22339837,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['Taste of products', 'Reg-Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-08 14:09:08,2024-08-08 14:09:08,2024-08-08 14:09:08
22340133,1,zomato,7189,S097,TWC-Vasudev Bhavan - Chembur,,Delivered in wrong house and left.Very poor service.,[],2024-08-08 14:21:49,2024-08-08 14:21:49,2024-08-08 14:21:49
22341391,5,google,6524,S050,TWC-Bangalore Airport Outside,,Excellent service,[],2024-08-08 16:07:11,2024-08-08 16:07:11,2024-08-08 16:07:11
22342300,5,inhouse,9605,S112,TWC-Noida Spectrum Mall,,,"['Taste of products', 'Citrus Cake']",2024-08-08 17:29:19,2024-08-08 17:29:19,2024-08-08 17:29:19
22357612,4,swiggy,6411,S092,TWC-Manyata Embassy NXT,181743544913831.0,,"['Banana Walnut Tea Cake', 'Mexican Paneer Sandwich', 'Spiced Potato Sandwich', 'Classic Cold Coffee']",2024-08-09 08:02:19,2024-08-09 08:02:19,2024-08-09 08:02:19
22359846,5,inhouse,6452,S039,TWC-Chandigarh Sec7,,the costume service was amazing,"['Taste of products', 'Space & Experience', 'Med-Strawberry Iced Tea']",2024-08-09 13:01:33,2024-08-09 13:01:33,2024-08-09 13:01:33
22341337,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-08 16:02:59,2024-08-08 16:02:59,2024-08-08 16:02:59
22341368,5,google,6380,S006,TWC-New Airport Road,,"Coming here for 2-3 years, very good ambience, large parking area and good service by the staff.",[],2024-08-08 16:04:34,2024-08-08 16:04:34,2024-08-08 16:04:34
22341369,5,google,6380,S006,TWC-New Airport Road,,"Great place, good service, nice atmosphere, good coffee and good options for eateries and other food!",[],2024-08-08 16:04:34,2024-08-08 16:04:34,2024-08-08 16:04:34
22357695,4,swiggy,6449,S088,TWC-Viceroy Thakur Village,182062084538432.0,,['Cinnamon Roll'],2024-08-09 08:06:18,2024-08-09 08:06:18,2024-08-09 08:06:18
22357374,1,swiggy,6390,S019,TWC-PMC-Bangalore,181216963423182.0,,['Iced Toffee Nut Latte'],2024-08-09 07:52:14,2024-08-09 07:52:14,2024-08-09 07:52:14
22357630,5,swiggy,6419,S038,TWC-Vatika Business Park,182068295980892.0,,"['Citrus Cake', 'Hot Flatwhite']",2024-08-09 08:03:12,2024-08-09 08:03:12,2024-08-09 08:03:12
22357488,5,swiggy,6425,S072,TWC-Kailash Colony,182061891575402.0,,['Iced Latte'],2024-08-09 07:57:03,2024-08-09 07:57:03,2024-08-09 07:57:03
22338049,5,inhouse,9605,S112,TWC-Noida Spectrum Mall,,,"['', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-08-08 13:14:48,2024-08-08 13:14:48,2024-08-08 13:14:48
22357504,1,swiggy,6429,S043,TWC-Kemps Corner,182058453818483.0,Bagel was not fresh,"['Classic Cream Cheese Bagel', 'Hot Masala Chai Latte']",2024-08-09 07:57:41,2024-08-09 07:57:41,2024-08-09 07:57:41
22338120,5,inhouse,6402,S053,TWC-Varthur,,,"['Taste of products', ' App experience', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-08-08 13:31:10,2024-08-08 13:31:10,2024-08-08 13:31:10
22357452,5,swiggy,6327,S027,TWC-Defence Colony,181999725899013.0,,['Classic Cold Coffee'],2024-08-09 07:55:34,2024-08-09 07:55:34,2024-08-09 07:55:34
22530536,5,inhouse,6448,S090,TWC-Oberoi Mall,,,"['', 'Artesian Glass Water Bottle - 750ml', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-16 11:57:32,2024-08-16 11:57:32,2024-08-16 11:57:32
22530090,5,inhouse,6389,S017,TWC-Sarjapur Road,,,"['', 'Reg- Iced Cappuccino', 'Add On - Skim Milk', 'Tandoori Chicken Sandwich-New', 'ADD ON Multigrain Focaccia']",2024-08-16 09:15:55,2024-08-16 09:15:55,2024-08-16 09:15:55
22338036,5,inhouse,6450,S077,"TWC-Sea Castle, marine Lines",,,"['Space & Experience', 'Reg-Hot Americano', 'Add On - Regular Milk', 'Classic Cream Cheese Bagel']",2024-08-08 13:02:30,2024-08-08 13:02:30,2024-08-08 13:02:30
22341373,5,google,6408,S094,TWC-Forum South Bangalore,,Good Service and Coffee,[],2024-08-08 16:05:17,2024-08-08 16:05:17,2024-08-08 16:05:17
22337956,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['Taste of products', ' App experience', ' Space & Experience', 'Med- Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Add On - Ice cream']",2024-08-08 12:40:08,2024-08-08 12:40:08,2024-08-08 12:40:08
22337998,5,inhouse,9181,S109,TWC-FC Road,,But as Expected at The POS when my order is complete the Pooja SSV Didn't say Have seat we will serve you on table,"['', 'Add On Chips']",2024-08-08 12:48:06,2024-08-08 12:48:06,2024-08-08 12:48:06
22337931,5,inhouse,6420,S040,TWC-Ambience Mall,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-08 12:18:36,2024-08-08 12:18:36,2024-08-08 12:18:36
22338001,5,inhouse,6388,S016,TWC-Jaya Nagar,,,"['', 'Reg-Strawberry Lemonade Delight-Soda']",2024-08-08 12:49:37,2024-08-08 12:49:37,2024-08-08 12:49:37
22341382,2,google,6454,S062,TWC-Panchkula,,,[],2024-08-08 16:06:13,2024-08-08 16:06:13,2024-08-08 16:06:13
22357561,5,swiggy,6400,S051,TWC-Sakra Hospital,182006413223380.0,,"['Banana Walnut Tea Cake', 'Choco Malt Frappe']",2024-08-09 08:00:05,2024-08-09 08:00:05,2024-08-09 08:00:05
22357702,5,swiggy,6458,S081,TWC-Sainikpuri,181981638471764.0,,['Hot Americano'],2024-08-09 08:06:38,2024-08-09 08:06:38,2024-08-09 08:06:38
22339555,5,inhouse,6320,S003,TWC-HSR-1,,,"['Taste of products', ' Packaging', ' Order readiness at Cafe', 'Reg-Signature Pistachio Frappe', 'Add On - Regular Milk']",2024-08-08 14:00:55,2024-08-08 14:00:55,2024-08-08 14:00:55
22341379,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-08 16:05:51,2024-08-08 16:05:51,2024-08-08 16:05:51
22341749,5,google,9185,S106,TWC-Bimco House-Andheri Kurla Road,,,[],2024-08-08 16:30:26,2024-08-08 16:30:26,2024-08-08 16:30:26
22357348,5,swiggy,6528,S085,TWC-The Platina Gachibowli,181722721531230.0,,"['Choco Bliss Pancakes', 'Iced Latte']",2024-08-09 07:51:08,2024-08-09 07:51:08,2024-08-09 07:51:08
22357722,4,swiggy,6416,S036,TWC-Punjabhi Bagh,182064326821118.0,,['Iced Americano'],2024-08-09 08:07:26,2024-08-09 08:07:26,2024-08-09 08:07:26
22339746,5,inhouse,6400,S051,TWC-Sakra Hospital,,service at store,"['Taste of products', 'Reg-Hot Americano']",2024-08-08 14:06:27,2024-08-08 14:06:27,2024-08-08 14:06:27
22337950,5,inhouse,6417,S037,TWC-Khan Market,,,"['', 'Citrus Cake']",2024-08-08 12:34:44,2024-08-08 12:34:44,2024-08-08 12:34:44
22357677,2,swiggy,6445,S080,TWC-Balewadi Highstreet,181978143279765.0,They failed to deliver the coffee I ordered I don't know how they pack orders  or they jist sleep in there or do they not check the order never ordering again.,"['Paneer Tikka Sandwich', 'Iced Toffee Nut Latte', 'Mexican Paneer Sandwich']",2024-08-09 08:05:22,2024-08-09 08:05:22,2024-08-09 08:05:22
22341392,5,google,6524,S050,TWC-Bangalore Airport Outside,,Tried third wave for the first time .Amazing brownie . Miss anjali served me a fantastic coffee . Loved it,[],2024-08-08 16:07:11,2024-08-08 16:07:11,2024-08-08 16:07:11
22339585,5,inhouse,6325,S004,TWC-Sadashiv Nagar,,,"['', 'Med- Hot Latte ', 'Add On - Skim Milk']",2024-08-08 14:01:44,2024-08-08 14:01:44,2024-08-08 14:01:44
22341393,5,google,6524,S050,TWC-Bangalore Airport Outside,,Special thanks to Anjali,[],2024-08-08 16:07:11,2024-08-08 16:07:11,2024-08-08 16:07:11
22364795,5,inhouse,6410,S091,"TWC-Nexus Mall, Whitefield",,,"['', 'Rosted Veggie Pesto Croissant-New', 'Sriracha Chicken Croissant', 'Chocolate Muffin.', 'Affogato']",2024-08-09 17:40:47,2024-08-09 17:40:47,2024-08-09 17:40:47
22339255,5,inhouse,6408,S094,TWC-Forum South Bangalore,,,"['', 'Baked Chilli Cheese Garlic Toast']",2024-08-08 13:53:13,2024-08-08 13:53:13,2024-08-08 13:53:13
22357414,3,swiggy,6321,S002,TWC-CMH Indira Nagar,182064533277676.0,It’s too sweet,['Vietnamese Shakerato'],2024-08-09 07:53:49,2024-08-09 07:53:49,2024-08-09 07:53:49
22357647,5,swiggy,6438,S060,TWC-Kothrud,181978387182420.0,,"['Death By Chocolate Cookie', 'Citrus Orange Cold Brew']",2024-08-09 08:03:57,2024-08-09 08:03:57,2024-08-09 08:03:57
22340150,5,zomato,6866,S105,TWC-Platina Mumbai,,This place is my go-to coffee place. Such good coffee and rich quality ,[],2024-08-08 14:22:58,2024-08-08 14:22:58,2024-08-08 14:22:58
22340387,5,inhouse,6326,S024,TWC-Deer Park,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-08 14:40:34,2024-08-08 14:40:34,2024-08-08 14:40:34
22337915,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['Taste of products', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-08 12:04:31,2024-08-08 12:04:31,2024-08-08 12:04:31
22357491,5,swiggy,6425,S072,TWC-Kailash Colony,182021322980623.0,,['Tandoori Chicken Sandwich'],2024-08-09 07:57:12,2024-08-09 07:57:12,2024-08-09 07:57:12
22463451,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-08-13 14:43:29,2024-08-13 14:43:29,2024-08-13 14:43:29
22337866,5,inhouse,6408,S094,TWC-Forum South Bangalore,,"chocolicious milkshake was good, the staff were courteous and polite","['', 'Chocolate Croissant', 'Reg-Chocolicious Milkshake', 'Add On - Regular Milk']",2024-08-08 11:32:01,2024-08-08 11:32:01,2024-08-08 11:32:01
22357595,2,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,182023559456079.0,No sugar provided. Too much ice! Much unlike third wave. ,"['Iced Latte', 'Iced Cappuccino']",2024-08-09 08:01:27,2024-08-09 08:01:27,2024-08-09 08:01:27
22337876,3,inhouse,9185,S106,TWC-Bimco House-Andheri Kurla Road,,sandwich was not up to the mark and was too dry as I have tried before the same,"['', 'Med-Signature Pistachio Latte', 'Add On - Regular Milk', 'Spicy Chicken Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-08 11:52:24,2024-08-08 11:52:24,2024-08-08 11:52:24
22357635,4,swiggy,6419,S038,TWC-Vatika Business Park,182058155994337.0,,['Iced Signature Filter Coffee'],2024-08-09 08:03:25,2024-08-09 08:03:25,2024-08-09 08:03:25
22341357,4,google,6321,S002,TWC-CMH Indira Nagar,,,[],2024-08-08 16:03:49,2024-08-08 16:03:49,2024-08-08 16:03:49
22357705,5,swiggy,6458,S081,TWC-Sainikpuri,182011373518529.0,,['Classic Cream Cheese Bagel'],2024-08-09 08:06:47,2024-08-09 08:06:47,2024-08-09 08:06:47
22391372,5,inhouse,6398,S033,TWC-Banashankari,,,"['', 'Reg- Iced Cappuccino', 'Add On - Regular Milk']",2024-08-10 19:23:12,2024-08-10 19:23:12,2024-08-10 19:23:12
22337869,4,inhouse,9207,S103,TWC-Hiranandani Estate-The Walk,,,"['Taste of products', 'Sriracha Chicken Croissant', 'Reg-Hot Latte', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-08-08 11:32:32,2024-08-08 11:32:32,2024-08-08 11:32:32
22341378,5,google,6438,S060,TWC-Kothrud,,Awesome place for a slicy evening ☕️,[],2024-08-08 16:05:46,2024-08-08 16:05:46,2024-08-08 16:05:46
22503030,5,inhouse,6327,S027,TWC-Defence Colony,,,"['Taste of products', ' App experience', ' Order readiness at Cafe', 'Reg- Iced Cappuccino', 'Add On - Skim Milk']",2024-08-15 10:46:38,2024-08-15 10:46:38,2024-08-15 10:46:38
22357739,5,swiggy,9476,S111,TWC-CBD Belapur,181992477454548.0,,"['Mocha Chocochip Frappe', 'Chicken n Cheese Toasties', 'Banana Walnut Tea Cake', 'Death By Chocolate Sundae', 'Chocolicious Milkshake', 'Paneer Tikka Sandwich']",2024-08-09 08:08:14,2024-08-09 08:08:14,2024-08-09 08:08:14
22339350,4,inhouse,6416,S036,TWC-Punjabhi Bagh,,Shivani is wonderful with service,"['', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-08-08 13:55:24,2024-08-08 13:55:24,2024-08-08 13:55:24
22357716,3,swiggy,6461,S084,TWC-Banjara Hills Road No.12,182057997265555.0,,['Hot Cappuccino'],2024-08-09 08:07:07,2024-08-09 08:07:07,2024-08-09 08:07:07
22341376,5,google,6425,S072,TWC-Kailash Colony,,,[],2024-08-08 16:05:33,2024-08-08 16:05:33,2024-08-08 16:05:33
22357735,1,swiggy,9185,S106,TWC-Bimco House-Andheri Kurla Road,182057828726024.0,,['American Egg & Cheese Bagel'],2024-08-09 08:08:04,2024-08-09 08:08:04,2024-08-09 08:08:04
22357620,5,swiggy,6409,S095,TWC-JP Nagar 7th Phase,182003172691310.0,,"['Iced Cappuccino', 'Iced Masala Chai Latte']",2024-08-09 08:02:47,2024-08-09 08:02:47,2024-08-09 08:02:47
22337609,5,inhouse,6447,S096,TWC-Mahavir Nagar,,staff is very genuine and polite,"['Taste of products', ' App experience', ' Space & Experience', ' Music', ' Restroom Cleanliness', 'Pistachio Croissant', 'Reg - Hot Cappuccino', 'Add On - Regular Milk', 'Cinnamon Roll with Cream Cheese', 'Med- Hot Cappuccino']",2024-08-08 10:13:59,2024-08-08 10:13:59,2024-08-08 10:13:59
22357599,3,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,181995797112405.0,,"['Choco Hazelnut Frappe', 'Toffee Nut Frappe']",2024-08-09 08:01:41,2024-08-09 08:01:41,2024-08-09 08:01:41
22357511,5,swiggy,6320,S003,TWC-HSR-1,181886906532306.0,,['Hot Americano'],2024-08-09 07:57:56,2024-08-09 07:57:56,2024-08-09 07:57:56
22486909,3,inhouse,6422,S049,TWC-Connaught Place E Block,,,"['Taste of products', 'Reg- Vietnamese Shakerato']",2024-08-14 17:33:45,2024-08-14 17:33:45,2024-08-14 17:33:45
22337579,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-08 10:05:24,2024-08-08 10:05:24,2024-08-08 10:05:24
22357360,5,swiggy,6387,S015,TWC-JP Nagar,181905572167310.0,,['Chocolicious Milkshake'],2024-08-09 07:51:41,2024-08-09 07:51:41,2024-08-09 07:51:41
22340144,5,zomato,9476,S111,TWC-CBD Belapur,, very nice food and good atmosphere thanx raj,[],2024-08-08 14:22:36,2024-08-08 14:22:36,2024-08-08 14:22:36
22340143,5,zomato,9476,S111,TWC-CBD Belapur,,lovely coffee and excellent food thanx raj suggesting me food ,[],2024-08-08 14:22:36,2024-08-08 14:22:36,2024-08-08 14:22:36
22337618,5,google,7189,S097,TWC-Vasudev Bhavan - Chembur,,,[],2024-08-08 10:17:10,2024-08-08 10:17:10,2024-08-08 10:17:10
22360166,5,inhouse,6431,S045,TWC-Mahim,,,"['', 'Reg - Hot Cappuccino', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-09 13:34:14,2024-08-09 13:34:14,2024-08-09 13:34:14
22439618,5,inhouse,6415,S035,TWC-Gk1,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-12 08:56:15,2024-08-12 08:56:15,2024-08-12 08:56:15
22357924,5,inhouse,6319,S001,TWC-Koramangala,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-08-09 08:19:45,2024-08-09 08:19:45,2024-08-09 08:19:45
22340450,4,swiggy,6383,S011,TWC-Cunningham Road,181998270106024.0,,['Hot Signature Filter Coffee'],2024-08-08 14:45:21,2024-08-08 14:45:21,2024-08-08 14:45:21
22337581,5,google,6454,S062,TWC-Panchkula,,awesome,[],2024-08-08 10:05:43,2024-08-08 10:05:43,2024-08-08 10:05:43
22337540,5,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['', 'Med-Citrus Cold Brew']",2024-08-08 09:50:22,2024-08-08 09:50:22,2024-08-08 09:50:22
22358359,3,inhouse,6417,S037,TWC-Khan Market,,,"['', 'Med - Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-09 09:08:56,2024-08-09 09:08:56,2024-08-09 09:08:56
22340473,5,swiggy,6438,S060,TWC-Kothrud,182054704627895.0,,"['Classic Pancakes', 'Hot Cappuccino']",2024-08-08 14:46:45,2024-08-08 14:46:45,2024-08-08 14:46:45
22340463,5,swiggy,6452,S039,TWC-Chandigarh Sec7,182008996735558.0,,"['Iced Signature Filter Coffee', 'Butter Croissant']",2024-08-08 14:45:58,2024-08-08 14:45:58,2024-08-08 14:45:58
22341823,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg-Hot Latte', 'Add On - Regular Milk']",2024-08-08 16:37:39,2024-08-08 16:37:39,2024-08-08 16:37:39
22383215,5,inhouse,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Restroom Cleanliness', 'Reg - Hot Masala Chai Latte', 'Add On - Regular Milk', 'Reg - Hot Cappuccino']",2024-08-10 11:12:18,2024-08-10 11:12:18,2024-08-10 11:12:18
22340439,5,swiggy,6431,S045,TWC-Mahim,181906050394575.0,,"['Cold Coffee [Regular] + Vietnamese Shakerato [Regular]', 'Hot French Vanilla Latte']",2024-08-08 14:44:47,2024-08-08 14:44:47,2024-08-08 14:44:47
22340419,5,swiggy,6390,S019,TWC-PMC-Bangalore,181990379058052.0,,['Hot Chocolate'],2024-08-08 14:43:02,2024-08-08 14:43:02,2024-08-08 14:43:02
22340481,5,swiggy,6461,S084,TWC-Banjara Hills Road No.12,181368915408550.0,,"['Hot Chamomile Wellness Tea', 'Classic Pancakes']",2024-08-08 14:47:30,2024-08-08 14:47:30,2024-08-08 14:47:30
22340494,5,swiggy,9181,S109,TWC-FC Road,181822592824718.0,,['Hot Dry Hazelnut Cappuccino'],2024-08-08 14:48:33,2024-08-08 14:48:33,2024-08-08 14:48:33
22337218,4,google,6328,S018,TWC-HSR-2,,,[],2024-08-08 07:02:40,2024-08-08 07:02:40,2024-08-08 07:02:40
22336391,5,zomato,6425,S072,TWC-Kailash Colony,,Ansh is extremely polite,[],2024-08-08 06:12:28,2024-08-08 06:12:28,2024-08-08 06:12:28
22336387,5,zomato,6425,S072,TWC-Kailash Colony,,Thank you ansh bhai for amazing coffee ❤️♨️,[],2024-08-08 06:12:28,2024-08-08 06:12:28,2024-08-08 06:12:28
22353572,3,zomato,6380,S006,TWC-New Airport Road,6068221262.0,"The pastries were NOT fresh at all, didn't enjoy them and the cappuccino was horrible, not able to drink it .","['Iced Japanese Matcha Latte', 'Hot Cappuccino', 'Death By Chocolate Cookie', 'Cinnamon Roll', 'Almond Croissant']",2024-08-09 05:58:12,2024-08-09 05:58:12,2024-08-09 05:58:12
22340424,5,swiggy,6382,S008,TWC-Bellandur,182010000949705.0,,"['Iced Cappuccino', 'Classic Cream Cheese Bagel']",2024-08-08 14:43:34,2024-08-08 14:43:34,2024-08-08 14:43:34
22332284,5,google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,"The atmosphere was warm and inviting, with friendly staff..",[],2024-08-08 04:17:40,2024-08-08 04:17:40,2024-08-08 04:17:40
22332288,4,google,6459,S082,TWC-Salarpuria Sattva,,"Good coffee but the cake wasn't good.
Good atmosphere and service.
Cafe has a good ambience and is well maintained.
It's inside the Hi Tech city, walking distance from gate no. 3 and 4.",[],2024-08-08 04:17:45,2024-08-08 04:17:45,2024-08-08 04:17:45
22340427,5,swiggy,6426,S073,TWC-Golf Course Road,182034298518434.0,,['Iced Flatwhite'],2024-08-08 14:43:51,2024-08-08 14:43:51,2024-08-08 14:43:51
22340476,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,182032091358908.0,,['Hot Chocolate'],2024-08-08 14:47:00,2024-08-08 14:47:00,2024-08-08 14:47:00
22340434,1,swiggy,6432,S010,TWC-Aundh Pune,181713315264253.0,,['Chocolicious Milkshake'],2024-08-08 14:44:14,2024-08-08 14:44:14,2024-08-08 14:44:14
22332214,5,google,6402,S053,TWC-Varthur,,A lovely to visit..cool and pleasant atmosphere..Do give it a visit and you would love it,[],2024-08-08 04:15:28,2024-08-08 04:15:28,2024-08-08 04:15:28
22331186,1,inhouse,6426,S073,TWC-Golf Course Road,,,"['Baked Chilli Cheese Garlic Toast', 'Rosted Veggie Pesto Croissant-New', 'Pistachio Cookie']",2024-08-08 02:55:28,2024-08-08 02:55:28,2024-08-08 02:55:28
22340413,5,swiggy,6528,S085,TWC-The Platina Gachibowli,181748930712355.0,The packaging was good!,['Iced Latte'],2024-08-08 14:42:31,2024-08-08 14:42:31,2024-08-08 14:42:31
22330743,1,zomato,6400,S051,TWC-Sakra Hospital,6052524051.0,Total money waste cheap chocolate used!,['Hot Chocolate'],2024-08-08 02:10:22,2024-08-08 02:10:22,2024-08-08 02:10:22
